﻿1,2022-06-11,11:15:03,19.6,
2,2022-06-11,11:30:03,14.4,
3,2022-06-11,11:45:03,9.5,
4,2022-06-11,12:00:03,5.1,
5,2022-06-11,12:15:03,1.6,
6,2022-06-11,12:30:03,-1.7,
7,2022-06-11,12:45:03,-3.4,
8,2022-06-11,13:00:03,-5.4,
9,2022-06-11,13:15:03,-7.5,
10,2022-06-11,13:30:03,-8.2,
11,2022-06-11,13:45:03,-9.1,
12,2022-06-11,14:00:03,-10.3,
13,2022-06-11,14:15:03,-10.2,
14,2022-06-11,14:30:03,-9.7,
15,2022-06-11,14:45:03,-10.0,
16,2022-06-11,15:00:03,-10.6,
17,2022-06-11,15:15:03,-11.3,
18,2022-06-11,15:30:03,-12.1,
19,2022-06-11,15:45:03,-12.1,
20,2022-06-11,16:00:03,-11.9,
21,2022-06-11,16:15:03,-12.5,
22,2022-06-11,16:30:03,-12.7,
23,2022-06-11,16:45:03,-12.3,
24,2022-06-11,17:00:03,-12.6,
25,2022-06-11,17:15:03,-13.1,
26,2022-06-11,17:30:03,-13.7,
27,2022-06-11,17:45:03,-14.1,
28,2022-06-11,18:00:03,-13.9,
29,2022-06-11,18:15:03,-13.8,
30,2022-06-11,18:30:03,-14.2,
31,2022-06-11,18:45:03,-14.2,
32,2022-06-11,19:00:03,-14.0,
33,2022-06-11,19:15:03,-14.0,
34,2022-06-11,19:30:03,-14.1,
35,2022-06-11,19:45:03,-14.3,
36,2022-06-11,20:00:03,-14.6,
37,2022-06-11,20:15:03,-14.8,
38,2022-06-11,20:30:03,-15.0,
39,2022-06-11,20:45:03,-14.9,
40,2022-06-11,21:00:03,-14.4,
41,2022-06-11,21:15:03,-14.5,
42,2022-06-11,21:30:03,-14.5,
43,2022-06-11,21:45:03,-14.1,
44,2022-06-11,22:00:03,-14.3,
45,2022-06-11,22:15:03,-14.6,
46,2022-06-11,22:30:03,-14.2,
47,2022-06-11,22:45:03,-9.8,
48,2022-06-11,23:00:03,-2.3,
49,2022-06-11,23:15:03,2.2,
50,2022-06-11,23:30:03,5.2,
51,2022-06-11,23:45:03,7.5,
52,2022-06-12,00:00:03,9.4,
53,2022-06-12,00:15:03,10.9,
54,2022-06-12,00:30:03,12.0,
55,2022-06-12,00:45:03,13.0,
56,2022-06-12,01:00:03,13.8,
57,2022-06-12,01:15:03,14.5,
58,2022-06-12,01:30:03,15.0,
59,2022-06-12,01:45:03,15.5,
60,2022-06-12,02:00:03,15.9,
61,2022-06-12,02:15:03,16.2,
62,2022-06-12,02:30:03,16.5,
63,2022-06-12,02:45:03,16.7,
64,2022-06-12,03:00:03,16.8,
65,2022-06-12,03:15:03,17.0,
66,2022-06-12,03:30:03,17.1,
67,2022-06-12,03:45:03,17.2,
68,2022-06-12,04:00:03,17.3,
69,2022-06-12,04:15:03,17.3,
70,2022-06-12,04:30:03,17.4,
71,2022-06-12,04:45:03,17.4,
72,2022-06-12,05:00:03,17.5,
73,2022-06-12,05:15:03,17.5,
74,2022-06-12,05:30:03,17.5,
75,2022-06-12,05:45:03,17.5,
76,2022-06-12,06:00:03,17.6,
77,2022-06-12,06:15:03,17.6,
78,2022-06-12,06:30:03,17.6,
79,2022-06-12,06:45:03,17.6,
80,2022-06-12,07:00:03,17.6,
81,2022-06-12,07:15:03,17.7,
82,2022-06-12,07:30:03,17.7,
83,2022-06-12,07:45:03,17.7,
84,2022-06-12,08:00:03,17.8,
85,2022-06-12,08:15:03,17.9,
86,2022-06-12,08:30:03,18.0,
87,2022-06-12,08:45:03,17.9,
88,2022-06-12,09:00:03,17.8,
89,2022-06-12,09:15:03,17.7,
90,2022-06-12,09:30:03,17.6,
91,2022-06-12,09:45:03,17.6,
92,2022-06-12,10:00:03,17.6,
93,2022-06-12,10:15:03,17.5,
94,2022-06-12,10:30:03,17.5,
95,2022-06-12,10:45:03,17.4,
96,2022-06-12,11:00:03,17.4,
97,2022-06-12,11:15:03,17.4,
98,2022-06-12,11:30:03,17.3,
99,2022-06-12,11:45:03,17.3,
100,2022-06-12,12:00:03,17.3,
101,2022-06-12,12:15:03,17.4,
102,2022-06-12,12:30:03,17.3,
103,2022-06-12,12:45:03,17.3,
104,2022-06-12,13:00:03,17.3,
105,2022-06-12,13:15:03,17.3,
106,2022-06-12,13:30:03,17.3,
107,2022-06-12,13:45:03,17.3,
108,2022-06-12,14:00:03,17.3,
109,2022-06-12,14:15:03,17.2,
110,2022-06-12,14:30:03,17.2,
111,2022-06-12,14:45:03,17.2,
112,2022-06-12,15:00:03,17.2,
113,2022-06-12,15:15:03,17.2,
114,2022-06-12,15:30:03,17.1,
115,2022-06-12,15:45:03,17.1,
116,2022-06-12,16:00:03,17.1,
117,2022-06-12,16:15:03,17.1,
118,2022-06-12,16:30:03,17.1,
119,2022-06-12,16:45:03,17.2,
120,2022-06-12,17:00:03,17.2,
121,2022-06-12,17:15:03,17.2,
122,2022-06-12,17:30:03,17.2,
123,2022-06-12,17:45:03,17.2,
124,2022-06-12,18:00:03,17.2,
125,2022-06-12,18:15:03,17.2,
126,2022-06-12,18:30:03,17.2,
127,2022-06-12,18:45:03,17.2,
128,2022-06-12,19:00:03,17.2,
129,2022-06-12,19:15:03,17.2,
130,2022-06-12,19:30:03,17.2,
131,2022-06-12,19:45:03,17.2,
132,2022-06-12,20:00:03,17.2,
133,2022-06-12,20:15:03,17.2,
134,2022-06-12,20:30:03,17.2,
135,2022-06-12,20:45:03,17.2,
136,2022-06-12,21:00:03,17.3,
137,2022-06-12,21:15:03,17.3,
138,2022-06-12,21:30:03,17.2,
139,2022-06-12,21:45:03,17.2,
140,2022-06-12,22:00:03,17.3,
141,2022-06-12,22:15:03,17.3,
142,2022-06-12,22:30:03,17.3,
143,2022-06-12,22:45:03,17.4,
144,2022-06-12,23:00:03,17.5,
145,2022-06-12,23:15:03,17.5,
146,2022-06-12,23:30:03,17.5,
147,2022-06-12,23:45:03,17.5,
148,2022-06-13,00:00:03,17.5,
149,2022-06-13,00:15:03,17.5,
150,2022-06-13,00:30:03,17.5,
151,2022-06-13,00:45:03,17.5,
152,2022-06-13,01:00:03,17.5,
153,2022-06-13,01:15:03,17.5,
154,2022-06-13,01:30:03,17.4,
155,2022-06-13,01:45:03,17.4,
156,2022-06-13,02:00:03,17.4,
157,2022-06-13,02:15:03,17.4,
158,2022-06-13,02:30:03,17.3,
159,2022-06-13,02:45:03,17.3,
160,2022-06-13,03:00:03,17.3,
161,2022-06-13,03:15:03,17.2,
162,2022-06-13,03:30:03,17.2,
163,2022-06-13,03:45:03,17.2,
164,2022-06-13,04:00:03,17.2,
165,2022-06-13,04:15:03,17.2,
166,2022-06-13,04:30:03,17.2,
167,2022-06-13,04:45:03,17.2,
168,2022-06-13,05:00:03,17.1,
169,2022-06-13,05:15:03,17.1,
170,2022-06-13,05:30:03,17.1,
171,2022-06-13,05:45:03,17.1,
172,2022-06-13,06:00:03,17.1,
173,2022-06-13,06:15:03,17.1,
174,2022-06-13,06:30:03,17.1,
175,2022-06-13,06:45:03,17.1,
176,2022-06-13,07:00:03,17.0,
177,2022-06-13,07:15:03,17.0,
178,2022-06-13,07:30:03,17.0,
179,2022-06-13,07:45:03,16.9,
180,2022-06-13,08:00:03,17.0,
181,2022-06-13,08:15:03,17.0,
182,2022-06-13,08:30:03,17.0,
183,2022-06-13,08:45:03,17.0,
184,2022-06-13,09:00:03,17.0,
185,2022-06-13,09:15:03,17.0,
186,2022-06-13,09:30:03,17.0,
187,2022-06-13,09:45:03,17.0,
188,2022-06-13,10:00:03,17.0,
189,2022-06-13,10:15:03,17.3,
190,2022-06-13,10:30:03,17.5,
191,2022-06-13,10:45:03,17.5,
192,2022-06-13,11:00:03,17.5,
193,2022-06-13,11:15:03,17.6,
194,2022-06-13,11:30:03,17.6,
195,2022-06-13,11:45:03,17.6,
196,2022-06-13,12:00:03,17.6,
197,2022-06-13,12:15:03,17.6,
198,2022-06-13,12:30:03,17.6,
199,2022-06-13,12:45:03,17.6,
200,2022-06-13,13:00:03,17.6,
201,2022-06-13,13:15:03,17.6,
202,2022-06-13,13:30:03,17.6,
203,2022-06-13,13:45:03,17.6,
204,2022-06-13,14:00:03,17.6,
205,2022-06-13,14:15:03,17.6,
206,2022-06-13,14:30:03,17.5,
