track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
"0","0","0",1700.6,2022/07/15 19:31:54,,,,,,,,,,,,,,,,,,,,,
"0","0","1",1700,2022/07/15 19:34:06,,,,,,,,,,,,,,,,,,,,,
"0","0","2",1698,2022/07/15 19:34:10,,,,,,,,,,,,,,,,,,,,,
"0","0","3",1692,2022/07/15 19:41:06,,,,,,,,,,,,,,,,,,,,,
"0","0","4",1700,2022/07/15 19:43:21,,,,,,,,,,,,,,,,,,,,,
"0","0","5",1698,2022/07/15 19:43:36,,,,,,,,,,,,,,,,,,,,,
"0","0","6",1698,2022/07/15 19:43:41,,,,,,,,,,,,,,,,,,,,,
"0","0","7",1696,2022/07/15 19:44:01,,,,,,,,,,,,,,,,,,,,,
"0","0","8",1696,2022/07/15 19:44:10,,,,,,,,,,,,,,,,,,,,,
"0","0","9",1696,2022/07/15 19:44:18,,,,,,,,,,,,,,,,,,,,,
"0","0","10",1694,2022/07/15 19:44:31,,,,,,,,,,,,,,,,,,,,,
"0","0","11",1693,2022/07/15 19:44:38,,,,,,,,,,,,,,,,,,,,,
"0","0","12",1692,2022/07/15 19:44:45,,,,,,,,,,,,,,,,,,,,,
"0","0","13",1692,2022/07/15 19:44:49,,,,,,,,,,,,,,,,,,,,,
"0","0","14",1692,2022/07/15 19:44:57,,,,,,,,,,,,,,,,,,,,,
"0","0","15",1686,2022/07/15 19:45:35,,,,,,,,,,,,,,,,,,,,,
"0","0","16",1689.6,2022/07/15 19:46:31,,,,,,,,,,,,,,,,,,,,,
"0","0","17",1689,2022/07/15 19:46:35,,,,,,,,,,,,,,,,,,,,,
"0","0","18",1688,2022/07/15 19:46:57,,,,,,,,,,,,,,,,,,,,,
"0","0","19",1690,2022/07/15 19:47:03,,,,,,,,,,,,,,,,,,,,,
"0","0","20",1692,2022/07/15 19:47:22,,,,,,,,,,,,,,,,,,,,,
"0","0","21",1692,2022/07/15 19:47:27,,,,,,,,,,,,,,,,,,,,,
"0","0","22",1688,2022/07/15 19:47:36,,,,,,,,,,,,,,,,,,,,,
"0","0","23",1690,2022/07/15 19:47:40,,,,,,,,,,,,,,,,,,,,,
"0","0","24",1687,2022/07/15 19:47:50,,,,,,,,,,,,,,,,,,,,,
"0","0","25",1689,2022/07/15 19:47:55,,,,,,,,,,,,,,,,,,,,,
"0","0","26",1690,2022/07/15 19:47:59,,,,,,,,,,,,,,,,,,,,,
"0","0","27",1686,2022/07/15 19:48:29,,,,,,,,,,,,,,,,,,,,,
"0","0","28",1686,2022/07/15 19:48:34,,,,,,,,,,,,,,,,,,,,,
"0","0","29",1684,2022/07/15 19:48:41,,,,,,,,,,,,,,,,,,,,,
"0","0","30",1680,2022/07/15 19:48:47,,,,,,,,,,,,,,,,,,,,,
"0","0","31",1684,2022/07/15 19:48:52,,,,,,,,,,,,,,,,,,,,,
"0","0","32",1681,2022/07/15 19:48:57,,,,,,,,,,,,,,,,,,,,,
"0","0","33",1684,2022/07/15 19:49:01,,,,,,,,,,,,,,,,,,,,,
"0","0","34",1682,2022/07/15 19:49:06,,,,,,,,,,,,,,,,,,,,,
"0","0","35",1680,2022/07/15 19:49:23,,,,,,,,,,,,,,,,,,,,,
"0","0","36",1677,2022/07/15 19:49:44,,,,,,,,,,,,,,,,,,,,,
"0","0","37",1676,2022/07/15 19:49:50,,,,,,,,,,,,,,,,,,,,,
"0","0","38",1672,2022/07/15 19:50:17,,,,,,,,,,,,,,,,,,,,,
"0","0","39",1673,2022/07/15 19:50:23,,,,,,,,,,,,,,,,,,,,,
"0","0","40",1669,2022/07/15 19:50:38,,,,,,,,,,,,,,,,,,,,,
"0","0","41",1673,2022/07/15 19:50:56,,,,,,,,,,,,,,,,,,,,,
"0","0","42",1672,2022/07/15 19:51:06,,,,,,,,,,,,,,,,,,,,,
"0","0","43",1671,2022/07/15 19:51:12,,,,,,,,,,,,,,,,,,,,,
"0","0","44",1670,2022/07/15 19:51:19,,,,,,,,,,,,,,,,,,,,,
"0","0","45",1668,2022/07/15 19:51:31,,,,,,,,,,,,,,,,,,,,,
"0","0","46",1640,2022/07/15 19:51:56,,,,,,,,,,,,,,,,,,,,,
"0","0","47",1668,2022/07/15 19:52:21,,,,,,,,,,,,,,,,,,,,,
"0","0","48",1665,2022/07/15 19:52:27,,,,,,,,,,,,,,,,,,,,,
"0","0","49",1665,2022/07/15 19:52:37,,,,,,,,,,,,,,,,,,,,,
"0","0","50",1665,2022/07/15 19:52:44,,,,,,,,,,,,,,,,,,,,,
"0","0","51",1662,2022/07/15 19:53:15,,,,,,,,,,,,,,,,,,,,,
"0","0","52",1660,2022/07/15 19:53:48,,,,,,,,,,,,,,,,,,,,,
"0","0","53",1659,2022/07/15 19:54:02,,,,,,,,,,,,,,,,,,,,,
"0","0","54",1651,2022/07/15 19:56:56,,,,,,,,,,,,,,,,,,,,,
"0","0","55",1658,2022/07/15 19:59:51,,,,,,,,,,,,,,,,,,,,,
"0","0","56",1655,2022/07/15 20:00:02,,,,,,,,,,,,,,,,,,,,,
"0","0","57",1655,2022/07/15 20:00:07,,,,,,,,,,,,,,,,,,,,,
"0","0","58",1648,2022/07/15 20:00:26,,,,,,,,,,,,,,,,,,,,,
"0","0","59",1650,2022/07/15 20:00:32,,,,,,,,,,,,,,,,,,,,,
"0","0","60",1650,2022/07/15 20:00:43,,,,,,,,,,,,,,,,,,,,,
