#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
1,05/28/2024 12:11:10,24.41,0.78,,,,
2,05/28/2024 12:12:10,24.79,0.98,,,,
3,05/28/2024 12:13:10,25.18,0.98,,,,
4,05/28/2024 12:14:10,25.35,1.37,,,,
5,05/28/2024 12:15:10,25.39,1.77,,,,
6,05/28/2024 12:16:10,25.39,1.77,,,,
7,05/28/2024 12:17:10,25.35,1.77,,,,
8,05/28/2024 12:18:10,25.27,2.16,,,,
9,05/28/2024 12:19:10,25.18,1.77,,,,
10,05/28/2024 12:20:10,25.05,1.77,,,,
11,05/28/2024 12:21:10,24.92,1.77,,,,
12,05/28/2024 12:22:10,24.79,1.77,,,,
13,05/28/2024 12:23:10,24.66,1.77,,,,
14,05/28/2024 12:24:10,24.54,1.77,,,,
15,05/28/2024 12:25:10,24.41,1.57,,,,
16,05/28/2024 12:26:10,24.28,1.57,,,,
17,05/28/2024 12:27:10,24.15,0.98,,,,
18,05/28/2024 12:28:10,24.02,1.18,,,,
19,05/28/2024 12:29:10,23.94,0.98,,,,
20,05/28/2024 12:30:10,23.85,0.98,,,,
21,05/28/2024 12:31:10,23.85,0.98,,,,
22,05/28/2024 12:32:10,23.85,0.98,,,,
23,05/28/2024 12:33:10,23.89,0.19,,,,
24,05/28/2024 12:34:10,23.81,1.96,,,,
25,05/28/2024 12:35:10,23.68,1.37,,,,
26,05/28/2024 12:36:10,23.72,2.36,,,,
27,05/28/2024 12:37:10,23.59,201.76,,,,
28,05/28/2024 12:38:10,23.25,156.64,,,,
29,05/28/2024 12:39:10,22.82,164.64,,,,
30,05/28/2024 12:40:10,22.22,180.56,,,,
31,05/28/2024 12:41:10,21.45,178.80,,,,
32,05/28/2024 12:42:10,20.76,173.28,,,,
33,05/28/2024 12:43:10,20.07,163.84,,,,
34,05/28/2024 12:44:10,19.47,163.04,,,,
35,05/28/2024 12:45:10,18.79,114.76,,,,
36,05/28/2024 12:46:10,18.23,113.96,,,,
37,05/28/2024 12:47:10,17.76,113.08,,,,
38,05/28/2024 12:48:10,17.33,115.44,,,,
39,05/28/2024 12:49:10,16.99,117.00,,,,
40,05/28/2024 12:50:10,16.77,111.52,,,,
41,05/28/2024 12:51:10,16.51,113.88,,,,
42,05/28/2024 12:52:10,16.39,117.80,,,,
43,05/28/2024 12:53:10,16.21,123.40,,,,
44,05/28/2024 12:54:10,16.04,125.76,,,,
45,05/28/2024 12:55:10,15.96,127.36,,,,
46,05/28/2024 12:56:10,15.91,130.48,,,,
47,05/28/2024 12:57:10,15.91,131.36,,,,
48,05/28/2024 12:58:10,15.87,133.72,,,,
49,05/28/2024 12:59:10,15.83,132.96,,,,
50,05/28/2024 13:00:10,15.83,128.12,,,,
51,05/28/2024 13:01:10,15.83,124.20,,,,
52,05/28/2024 13:02:10,15.83,127.36,,,,
53,05/28/2024 13:03:10,15.83,132.08,,,,
54,05/28/2024 13:04:10,15.83,136.88,,,,
55,05/28/2024 13:05:10,15.83,142.40,,,,
56,05/28/2024 13:06:10,15.83,139.24,,,,
57,05/28/2024 13:07:10,15.83,144.76,,,,
58,05/28/2024 13:08:10,15.78,148.00,,,,
59,05/28/2024 13:09:10,15.83,147.12,,,,
60,05/28/2024 13:10:10,15.83,145.56,,,,
61,05/28/2024 13:11:10,15.78,153.52,,,,
62,05/28/2024 13:12:10,15.78,158.32,,,,
63,05/28/2024 13:13:10,15.78,162.28,,,,
64,05/28/2024 13:14:10,15.70,158.24,,,,
65,05/28/2024 13:15:10,15.70,135.32,,,,
66,05/28/2024 13:16:10,15.74,140.04,,,,
67,05/28/2024 13:17:10,15.83,144.76,,,,
68,05/28/2024 13:18:10,15.83,139.24,,,,
69,05/28/2024 13:19:10,15.91,125.76,,,,
70,05/28/2024 13:20:10,16.00,123.40,,,,
71,05/28/2024 13:21:10,16.08,142.40,,,,
72,05/28/2024 13:22:10,16.08,142.40,,,,
73,05/28/2024 13:23:10,16.08,102.08,,,,
74,05/28/2024 13:24:10,16.08,108.36,,,,
75,05/28/2024 13:25:10,16.08,101.96,,,,
76,05/28/2024 13:26:10,16.04,101.20,,,,
77,05/28/2024 13:27:10,16.04,108.36,,,,
78,05/28/2024 13:28:10,16.04,113.88,,,,
79,05/28/2024 13:29:10,16.00,121.84,,,,
80,05/28/2024 13:30:10,15.87,117.12,,,,
81,05/28/2024 13:31:10,15.87,114.76,,,,
82,05/28/2024 13:32:10,15.83,117.00,,,,
