#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/17/2025 19:29:00,8.92,Logged,,,,
2,06/17/2025 19:30:00,9.35,,,,,
3,06/17/2025 19:31:00,9.52,,,,,
4,06/17/2025 19:32:00,9.39,,,,,
5,06/17/2025 19:33:00,9.31,,,,,
6,06/17/2025 19:34:00,9.44,,,,,
7,06/17/2025 19:35:00,9.61,,,,,
8,06/17/2025 19:36:00,9.78,,,,,
9,06/17/2025 19:37:00,9.99,,,,,
10,06/17/2025 19:38:00,10.16,,,,,
11,06/17/2025 19:39:00,10.25,,,,,
12,06/17/2025 19:40:00,10.34,,,,,
13,06/17/2025 19:41:00,10.16,,,,,
14,06/17/2025 19:42:00,10.21,,,,,
15,06/17/2025 19:43:00,10.34,,,,,
16,06/17/2025 19:44:00,10.51,,,,,
17,06/17/2025 19:45:00,10.59,,,,,
18,06/17/2025 19:46:00,10.81,,,,,
19,06/17/2025 19:47:00,11.07,,,,,
20,06/17/2025 19:48:00,11.28,,,,,
21,06/17/2025 19:49:00,11.45,,,,,
22,06/17/2025 19:50:00,11.71,,,,,
23,06/17/2025 19:51:00,12.22,,,,,
24,06/17/2025 19:52:00,12.48,,,,,
25,06/17/2025 19:53:00,12.52,,,,,
26,06/17/2025 19:54:00,12.44,,,,,
27,06/17/2025 19:55:00,12.22,,,,,
28,06/17/2025 19:56:00,12.10,,,,,
29,06/17/2025 19:57:00,11.92,,,,,
30,06/17/2025 19:58:00,11.79,,,,,
31,06/17/2025 19:59:00,11.71,,,,,
32,06/17/2025 20:00:00,11.58,,,,,
33,06/17/2025 20:01:00,11.24,,,,,
34,06/17/2025 20:02:00,10.81,,,,,
35,06/17/2025 20:03:00,10.51,,,,,
36,06/17/2025 20:04:00,10.21,,,,,
37,06/17/2025 20:05:00,10.04,,,,,
38,06/17/2025 20:06:00,9.91,,,,,
39,06/17/2025 20:07:00,9.69,,,,,
40,06/17/2025 20:08:00,9.52,,,,,
41,06/17/2025 20:09:00,9.44,,,,,
42,06/17/2025 20:10:00,9.35,,,,,
43,06/17/2025 20:11:00,9.31,,,,,
44,06/17/2025 20:12:00,9.26,,,,,
45,06/17/2025 20:13:00,9.18,,,,,
46,06/17/2025 20:14:00,9.09,,,,,
47,06/17/2025 20:15:00,8.92,,,,,
48,06/17/2025 20:16:00,8.83,,,,,
49,06/17/2025 20:17:00,8.79,,,,,
50,06/17/2025 20:18:00,8.66,,,,,
51,06/17/2025 20:19:00,8.58,,,,,
52,06/17/2025 20:20:00,8.45,,,,,
53,06/17/2025 20:21:00,8.32,,,,,
54,06/17/2025 20:22:00,8.23,,,,,
55,06/17/2025 20:23:00,8.15,,,,,
56,06/17/2025 20:24:00,8.15,,,,,
57,06/17/2025 20:25:00,8.23,,,,,
58,06/17/2025 20:26:00,8.36,,,,,
59,06/17/2025 20:27:00,8.49,,,,,
60,06/17/2025 20:28:00,8.58,,,,,
61,06/17/2025 20:29:00,8.88,,,,,
62,06/17/2025 20:30:00,9.09,,,,,
63,06/17/2025 20:31:00,9.35,,,,,
64,06/17/2025 20:32:00,9.35,,,,,
65,06/17/2025 20:33:00,9.26,,,,,
66,06/17/2025 20:34:00,9.01,,,,,
67,06/17/2025 20:35:00,8.83,,,,,
68,06/17/2025 20:36:00,8.36,,,,,
69,06/17/2025 20:37:00,7.98,,,,,
70,06/17/2025 20:38:00,7.72,,,,,
71,06/17/2025 20:39:00,7.55,,,,,
72,06/17/2025 20:40:00,7.46,,,,,
73,06/17/2025 20:41:00,7.38,,,,,
74,06/17/2025 20:42:00,7.38,,,,,
75,06/17/2025 20:43:00,7.38,,,,,
76,06/17/2025 20:44:00,7.38,,,,,
77,06/17/2025 20:45:00,7.38,,,,,
78,06/17/2025 20:46:00,7.33,,,,,
79,06/17/2025 20:47:00,7.38,,,,,
80,06/17/2025 20:48:00,7.29,,,,,
81,06/17/2025 20:49:00,7.25,,,,,
82,06/17/2025 20:50:00,7.16,,,,,
83,06/17/2025 20:51:00,7.29,,,,,
84,06/17/2025 20:52:00,7.42,,,,,
85,06/17/2025 20:53:00,7.38,,,,,
86,06/17/2025 20:54:00,7.29,,,,,
87,06/17/2025 20:55:00,7.16,,,,,
88,06/17/2025 20:56:00,6.99,,,,,
89,06/17/2025 20:57:00,6.86,,,,,
90,06/17/2025 20:58:00,6.65,,,,,
91,06/17/2025 20:59:00,6.60,,,,,
92,06/17/2025 21:00:00,6.73,,,,,
93,06/17/2025 21:01:00,6.78,,,,,
94,06/17/2025 21:02:00,6.73,,,,,
95,06/17/2025 21:03:00,6.56,,,,,
96,06/17/2025 21:04:00,6.43,,,,,
97,06/17/2025 21:05:00,6.65,,,,,
98,06/17/2025 21:06:00,6.90,,,,,
99,06/17/2025 21:07:00,7.29,,,,,
100,06/17/2025 21:08:00,7.59,,,,,
101,06/17/2025 21:09:00,7.81,,,,,
102,06/17/2025 21:10:00,7.85,,,,,
103,06/17/2025 21:11:00,8.06,,,,,
104,06/17/2025 21:12:00,8.11,,,,,
105,06/17/2025 21:13:00,7.93,,,,,
106,06/17/2025 21:14:00,7.93,,,,,
107,06/17/2025 21:15:00,7.93,,,,,
108,06/17/2025 21:16:00,7.98,,,,,
109,06/17/2025 21:17:00,7.93,,,,,
110,06/17/2025 21:18:00,7.76,,,,,
111,06/17/2025 21:19:00,7.72,,,,,
112,06/17/2025 21:20:00,7.63,,,,,
113,06/17/2025 21:21:00,7.55,,,,,
114,06/17/2025 21:22:00,7.55,,,,,
115,06/17/2025 21:23:00,7.42,,,,,
116,06/17/2025 21:24:00,7.42,,,,,
