#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/16/2025 17:39:00,0.60,Logged,,,,
2,06/16/2025 17:40:00,0.64,,,,,
3,06/16/2025 17:41:00,0.64,,,,,
4,06/16/2025 17:42:00,0.60,,,,,
5,06/16/2025 17:43:00,0.60,,,,,
6,06/16/2025 17:44:00,0.55,,,,,
7,06/16/2025 17:45:00,0.60,,,,,
8,06/16/2025 17:46:00,0.55,,,,,
9,06/16/2025 17:47:00,0.55,,,,,
10,06/16/2025 17:48:00,0.51,,,,,
11,06/16/2025 17:49:00,0.51,,,,,
12,06/16/2025 17:50:00,0.51,,,,,
13,06/16/2025 17:51:00,0.51,,,,,
14,06/16/2025 17:52:00,0.47,,,,,
15,06/16/2025 17:53:00,0.47,,,,,
16,06/16/2025 17:54:00,0.47,,,,,
17,06/16/2025 17:55:00,0.51,,,,,
18,06/16/2025 17:56:00,0.51,,,,,
19,06/16/2025 17:57:00,0.47,,,,,
20,06/16/2025 17:58:00,0.43,,,,,
21,06/16/2025 17:59:00,0.47,,,,,
22,06/16/2025 18:00:00,0.38,,,,,
23,06/16/2025 18:01:00,0.43,,,,,
24,06/16/2025 18:02:00,0.43,,,,,
25,06/16/2025 18:03:00,0.43,,,,,
26,06/16/2025 18:04:00,0.43,,,,,
27,06/16/2025 18:05:00,0.47,,,,,
28,06/16/2025 18:06:00,0.51,,,,,
29,06/16/2025 18:07:00,0.47,,,,,
30,06/16/2025 18:08:00,0.47,,,,,
31,06/16/2025 18:09:00,0.51,,,,,
32,06/16/2025 18:10:00,0.51,,,,,
33,06/16/2025 18:11:00,0.51,,,,,
34,06/16/2025 18:12:00,0.51,,,,,
35,06/16/2025 18:13:00,0.51,,,,,
36,06/16/2025 18:14:00,0.51,,,,,
37,06/16/2025 18:15:00,0.47,,,,,
38,06/16/2025 18:16:00,0.51,,,,,
39,06/16/2025 18:17:00,0.55,,,,,
40,06/16/2025 18:18:00,0.51,,,,,
41,06/16/2025 18:19:00,0.51,,,,,
42,06/16/2025 18:20:00,0.55,,,,,
43,06/16/2025 18:21:00,0.47,,,,,
44,06/16/2025 18:22:00,0.51,,,,,
45,06/16/2025 18:23:00,0.51,,,,,
46,06/16/2025 18:24:00,0.51,,,,,
47,06/16/2025 18:25:00,0.51,,,,,
48,06/16/2025 18:26:00,0.51,,,,,
49,06/16/2025 18:27:00,0.55,,,,,
50,06/16/2025 18:28:00,0.47,,,,,
51,06/16/2025 18:29:00,0.55,,,,,
52,06/16/2025 18:30:00,0.47,,,,,
53,06/16/2025 18:31:00,0.47,,,,,
54,06/16/2025 18:32:00,0.51,,,,,
55,06/16/2025 18:33:00,0.51,,,,,
56,06/16/2025 18:34:00,0.51,,,,,
57,06/16/2025 18:35:00,0.47,,,,,
58,06/16/2025 18:36:00,0.51,,,,,
59,06/16/2025 18:37:00,0.47,,,,,
60,06/16/2025 18:38:00,0.51,,,,,
61,06/16/2025 18:39:00,0.51,,,,,
62,06/16/2025 18:40:00,0.47,,,,,
63,06/16/2025 18:41:00,0.51,,,,,
64,06/16/2025 18:42:00,0.43,,,,,
65,06/16/2025 18:43:00,0.51,,,,,
66,06/16/2025 18:44:00,0.47,,,,,
67,06/16/2025 18:45:00,0.43,,,,,
68,06/16/2025 18:46:00,0.47,,,,,
69,06/16/2025 18:47:00,0.47,,,,,
70,06/16/2025 18:48:00,0.43,,,,,
71,06/16/2025 18:49:00,0.38,,,,,
72,06/16/2025 18:50:00,0.47,,,,,
73,06/16/2025 18:51:00,0.43,,,,,
74,06/16/2025 18:52:00,0.38,,,,,
75,06/16/2025 18:53:00,0.43,,,,,
76,06/16/2025 18:54:00,0.47,,,,,
77,06/16/2025 18:55:00,0.60,,,,,
78,06/16/2025 18:56:00,0.60,,,,,
79,06/16/2025 18:57:00,0.68,,,,,
80,06/16/2025 18:58:00,0.73,,,,,
81,06/16/2025 18:59:00,0.77,,,,,
82,06/16/2025 19:00:00,0.90,,,,,
83,06/16/2025 19:01:00,0.94,,,,,
84,06/16/2025 19:02:00,1.07,,,,,
85,06/16/2025 19:03:00,1.07,,,,,
86,06/16/2025 19:04:00,1.28,,,,,
87,06/16/2025 19:05:00,1.50,,,,,
88,06/16/2025 19:06:00,1.67,,,,,
89,06/16/2025 19:07:00,1.76,,,,,
90,06/16/2025 19:08:00,1.80,,,,,
91,06/16/2025 19:09:00,1.80,,,,,
92,06/16/2025 19:10:00,1.80,,,,,
93,06/16/2025 19:11:00,1.80,,,,,
94,06/16/2025 19:12:00,1.76,,,,,
95,06/16/2025 19:13:00,1.63,,,,,
96,06/16/2025 19:14:00,1.58,,,,,
97,06/16/2025 19:15:00,1.50,,,,,
98,06/16/2025 19:16:00,1.63,,,,,
99,06/16/2025 19:17:00,1.80,,,,,
100,06/16/2025 19:18:00,1.84,,,,,
101,06/16/2025 19:19:00,1.97,,,,,
102,06/16/2025 19:20:00,2.01,,,,,
103,06/16/2025 19:21:00,1.88,,,,,
104,06/16/2025 19:22:00,1.88,,,,,
105,06/16/2025 19:23:00,1.84,,,,,
106,06/16/2025 19:24:00,1.80,,,,,
107,06/16/2025 19:25:00,1.76,,,,,
108,06/16/2025 19:26:00,1.76,,,,,
109,06/16/2025 19:27:00,1.76,,,,,
110,06/16/2025 19:28:00,1.80,,,,,
111,06/16/2025 19:29:00,1.84,,,,,
112,06/16/2025 19:30:00,1.97,,,,,
113,06/16/2025 19:31:00,1.93,,,,,
114,06/16/2025 19:32:00,2.10,,,,,
115,06/16/2025 19:33:00,2.36,,,,,
116,06/16/2025 19:34:00,2.40,,,,,
117,06/16/2025 19:35:00,2.36,,,,,
118,06/16/2025 19:36:00,2.27,,,,,
119,06/16/2025 19:37:00,2.31,,,,,
120,06/16/2025 19:38:00,2.40,,,,,
121,06/16/2025 19:39:00,2.44,,,,,
122,06/16/2025 19:40:00,2.49,,,,,
123,06/16/2025 19:41:00,2.49,,,,,
124,06/16/2025 19:42:00,2.53,,,,,
125,06/16/2025 19:43:00,2.57,,,,,
126,06/16/2025 19:44:00,2.79,,,,,
127,06/16/2025 19:45:00,2.91,,,,,
128,06/16/2025 19:46:00,2.91,,,,,
129,06/16/2025 19:47:00,3.04,,,,,
130,06/16/2025 19:48:00,3.04,,,,,
131,06/16/2025 19:49:00,2.96,,,,,
132,06/16/2025 19:50:00,2.87,,,,,
133,06/16/2025 19:51:00,2.96,,,,,
134,06/16/2025 19:52:00,2.96,,,,,
135,06/16/2025 19:53:00,3.04,,,,,
136,06/16/2025 19:54:00,3.04,,,,,
137,06/16/2025 19:55:00,3.00,,,,,
138,06/16/2025 19:56:00,2.96,,,,,
139,06/16/2025 19:57:00,3.00,,,,,
140,06/16/2025 19:58:00,3.04,,,,,
141,06/16/2025 19:59:00,2.96,,,,,
142,06/16/2025 20:00:00,2.91,,,,,
143,06/16/2025 20:01:00,2.96,,,,,
144,06/16/2025 20:02:00,2.96,,,,,
145,06/16/2025 20:03:00,3.04,,,,,
146,06/16/2025 20:04:00,3.17,,,,,
