"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
1,06/11/25 04:02:06 PM,41.34,,,,
2,06/11/25 04:03:06 PM,41.26,,,,
3,06/11/25 04:04:06 PM,41.18,,,,
4,06/11/25 04:05:06 PM,41.03,,,,
5,06/11/25 04:06:06 PM,41.03,,,,
6,06/11/25 04:07:06 PM,40.88,,,,
7,06/11/25 04:08:06 PM,40.88,,,,
8,06/11/25 04:09:06 PM,40.80,,,,
9,06/11/25 04:10:06 PM,40.64,,,,
10,06/11/25 04:11:06 PM,40.64,,,,
11,06/11/25 04:12:06 PM,40.57,,,,
12,06/11/25 04:13:06 PM,40.41,,,,
13,06/11/25 04:14:06 PM,40.33,,,,
14,06/11/25 04:15:06 PM,40.33,,,,
15,06/11/25 04:16:06 PM,40.18,,,,
16,06/11/25 04:17:06 PM,40.10,,,,
17,06/11/25 04:18:06 PM,40.03,,,,
18,06/11/25 04:19:06 PM,39.87,,,,
19,06/11/25 04:20:06 PM,39.64,,,,
20,06/11/25 04:21:06 PM,39.49,,,,
21,06/11/25 04:22:06 PM,39.41,,,,
22,06/11/25 04:23:06 PM,39.33,,,,
23,06/11/25 04:24:06 PM,39.33,,,,
24,06/11/25 04:25:06 PM,39.25,,,,
25,06/11/25 04:26:06 PM,39.02,,,,
26,06/11/25 04:27:06 PM,38.94,,,,
27,06/11/25 04:28:06 PM,38.79,,,,
28,06/11/25 04:29:06 PM,38.79,,,,
29,06/11/25 04:30:06 PM,38.64,,,,
30,06/11/25 04:31:06 PM,38.56,,,,
31,06/11/25 04:32:06 PM,38.48,,,,
32,06/11/25 04:33:06 PM,38.40,,,,
33,06/11/25 04:34:06 PM,38.33,,,,
34,06/11/25 04:35:06 PM,38.25,,,,
35,06/11/25 04:36:06 PM,38.33,,,,
36,06/11/25 04:37:06 PM,38.25,,,,
37,06/11/25 04:38:06 PM,38.33,,,,
38,06/11/25 04:39:06 PM,38.40,,,,
39,06/11/25 04:40:06 PM,38.64,,,,
40,06/11/25 04:41:06 PM,38.79,,,,
41,06/11/25 04:42:06 PM,38.87,,,,
42,06/11/25 04:43:06 PM,38.87,,,,
43,06/11/25 04:44:06 PM,39.02,,,,
44,06/11/25 04:45:06 PM,39.10,,,,
45,06/11/25 04:46:06 PM,39.10,,,,
46,06/11/25 04:47:06 PM,39.02,,,,
47,06/11/25 04:48:06 PM,39.02,,,,
48,06/11/25 04:49:06 PM,39.10,,,,
49,06/11/25 04:50:06 PM,39.18,,,,
50,06/11/25 04:51:06 PM,39.18,,,,
51,06/11/25 04:52:06 PM,39.10,,,,
52,06/11/25 04:53:06 PM,39.10,,,,
53,06/11/25 04:54:06 PM,38.94,,,,
54,06/11/25 04:55:06 PM,38.94,,,,
55,06/11/25 04:56:06 PM,38.94,,,,
56,06/11/25 04:57:06 PM,38.94,,,,
57,06/11/25 04:58:06 PM,38.87,,,,
58,06/11/25 04:59:06 PM,38.79,,,,
59,06/11/25 05:00:06 PM,38.56,,,,
60,06/11/25 05:01:06 PM,38.48,,,,
61,06/11/25 05:02:06 PM,38.48,,,,
62,06/11/25 05:03:06 PM,38.33,,,,
63,06/11/25 05:04:06 PM,38.33,,,,
64,06/11/25 05:05:06 PM,38.17,,,,
65,06/11/25 05:06:06 PM,38.17,,,,
66,06/11/25 05:07:06 PM,38.33,,,,
67,06/11/25 05:08:06 PM,38.25,,,,
68,06/11/25 05:09:06 PM,38.40,,,,
69,06/11/25 05:10:06 PM,38.40,,,,
70,06/11/25 05:11:06 PM,38.40,,,,
71,06/11/25 05:12:06 PM,38.33,,,,
72,06/11/25 05:13:06 PM,38.40,,,,
73,06/11/25 05:14:06 PM,38.48,,,,
74,06/11/25 05:15:06 PM,38.48,,,,
75,06/11/25 05:16:06 PM,38.56,,,,
76,06/11/25 05:17:06 PM,38.64,,,,
77,06/11/25 05:18:06 PM,38.56,,,,
78,06/11/25 05:19:06 PM,38.48,,,,
