#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 14:41:00,13.34,Logged,,,,
2,06/22/2025 14:42:00,13.38,,,,,
3,06/22/2025 14:43:00,13.30,,,,,
4,06/22/2025 14:44:00,13.34,,,,,
5,06/22/2025 14:45:00,13.51,,,,,
6,06/22/2025 14:46:00,13.64,,,,,
7,06/22/2025 14:47:00,13.73,,,,,
8,06/22/2025 14:48:00,13.90,,,,,
9,06/22/2025 14:49:00,13.90,,,,,
10,06/22/2025 14:50:00,13.85,,,,,
11,06/22/2025 14:51:00,13.81,,,,,
12,06/22/2025 14:52:00,13.90,,,,,
13,06/22/2025 14:53:00,14.03,,,,,
14,06/22/2025 14:54:00,14.11,,,,,
15,06/22/2025 14:55:00,14.24,,,,,
16,06/22/2025 14:56:00,14.37,,,,,
17,06/22/2025 14:57:00,14.50,,,,,
18,06/22/2025 14:58:00,14.54,,,,,
19,06/22/2025 14:59:00,14.58,,,,,
20,06/22/2025 15:00:00,14.54,,,,,
21,06/22/2025 15:01:00,14.54,,,,,
22,06/22/2025 15:02:00,14.63,,,,,
23,06/22/2025 15:03:00,14.67,,,,,
24,06/22/2025 15:04:00,14.84,,,,,
25,06/22/2025 15:05:00,14.71,,,,,
26,06/22/2025 15:06:00,14.54,,,,,
27,06/22/2025 15:07:00,14.28,,,,,
28,06/22/2025 15:08:00,14.20,,,,,
29,06/22/2025 15:09:00,14.20,,,,,
30,06/22/2025 15:10:00,13.81,,,,,
31,06/22/2025 15:11:00,13.68,,,,,
32,06/22/2025 15:12:00,13.73,,,,,
33,06/22/2025 15:13:00,13.73,,,,,
34,06/22/2025 15:14:00,13.73,,,,,
35,06/22/2025 15:15:00,13.77,,,,,
36,06/22/2025 15:16:00,13.90,,,,,
37,06/22/2025 15:17:00,13.85,,,,,
38,06/22/2025 15:18:00,13.85,,,,,
39,06/22/2025 15:19:00,13.64,,,,,
40,06/22/2025 15:20:00,13.60,,,,,
41,06/22/2025 15:21:00,13.60,,,,,
42,06/22/2025 15:22:00,13.43,,,,,
43,06/22/2025 15:23:00,13.25,,,,,
