#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/16/2025 17:40:00,0.47,Logged,,,,
2,06/16/2025 17:41:00,0.55,,,,,
3,06/16/2025 17:42:00,0.64,,,,,
4,06/16/2025 17:43:00,0.55,,,,,
5,06/16/2025 17:44:00,0.51,,,,,
6,06/16/2025 17:45:00,0.51,,,,,
7,06/16/2025 17:46:00,0.47,,,,,
8,06/16/2025 17:47:00,0.38,,,,,
9,06/16/2025 17:48:00,0.38,,,,,
10,06/16/2025 17:49:00,0.34,,,,,
11,06/16/2025 17:50:00,0.30,,,,,
12,06/16/2025 17:51:00,0.30,,,,,
13,06/16/2025 17:52:00,0.25,,,,,
14,06/16/2025 17:53:00,0.25,,,,,
15,06/16/2025 17:54:00,0.25,,,,,
16,06/16/2025 17:55:00,0.21,,,,,
17,06/16/2025 17:56:00,0.25,,,,,
18,06/16/2025 17:57:00,0.25,,,,,
19,06/16/2025 17:58:00,0.17,,,,,
20,06/16/2025 17:59:00,0.21,,,,,
21,06/16/2025 18:00:00,0.21,,,,,
22,06/16/2025 18:01:00,0.21,,,,,
23,06/16/2025 18:02:00,0.25,,,,,
24,06/16/2025 18:03:00,0.25,,,,,
25,06/16/2025 18:04:00,0.21,,,,,
26,06/16/2025 18:05:00,0.25,,,,,
27,06/16/2025 18:06:00,0.25,,,,,
28,06/16/2025 18:07:00,0.30,,,,,
29,06/16/2025 18:08:00,0.25,,,,,
30,06/16/2025 18:09:00,0.25,,,,,
31,06/16/2025 18:10:00,0.30,,,,,
32,06/16/2025 18:11:00,0.25,,,,,
33,06/16/2025 18:12:00,0.30,,,,,
34,06/16/2025 18:13:00,0.25,,,,,
35,06/16/2025 18:14:00,0.25,,,,,
36,06/16/2025 18:15:00,0.25,,,,,
37,06/16/2025 18:16:00,0.25,,,,,
38,06/16/2025 18:17:00,0.30,,,,,
39,06/16/2025 18:18:00,0.25,,,,,
40,06/16/2025 18:19:00,0.30,,,,,
41,06/16/2025 18:20:00,0.25,,,,,
42,06/16/2025 18:21:00,0.30,,,,,
43,06/16/2025 18:22:00,0.30,,,,,
44,06/16/2025 18:23:00,0.30,,,,,
45,06/16/2025 18:24:00,0.30,,,,,
46,06/16/2025 18:25:00,0.38,,,,,
47,06/16/2025 18:26:00,0.38,,,,,
48,06/16/2025 18:27:00,0.34,,,,,
49,06/16/2025 18:28:00,0.38,,,,,
50,06/16/2025 18:29:00,0.34,,,,,
51,06/16/2025 18:30:00,0.43,,,,,
52,06/16/2025 18:31:00,0.38,,,,,
53,06/16/2025 18:32:00,0.34,,,,,
54,06/16/2025 18:33:00,0.43,,,,,
55,06/16/2025 18:34:00,0.43,,,,,
56,06/16/2025 18:35:00,0.51,,,,,
57,06/16/2025 18:36:00,0.55,,,,,
58,06/16/2025 18:37:00,0.55,,,,,
59,06/16/2025 18:38:00,0.60,,,,,
60,06/16/2025 18:39:00,0.55,,,,,
61,06/16/2025 18:40:00,0.51,,,,,
62,06/16/2025 18:41:00,0.51,,,,,
63,06/16/2025 18:42:00,0.43,,,,,
64,06/16/2025 18:43:00,0.51,,,,,
65,06/16/2025 18:44:00,0.51,,,,,
66,06/16/2025 18:45:00,0.47,,,,,
67,06/16/2025 18:46:00,0.38,,,,,
68,06/16/2025 18:47:00,0.43,,,,,
69,06/16/2025 18:48:00,0.38,,,,,
70,06/16/2025 18:49:00,0.34,,,,,
71,06/16/2025 18:50:00,0.25,,,,,
72,06/16/2025 18:51:00,0.21,,,,,
73,06/16/2025 18:52:00,0.21,,,,,
74,06/16/2025 18:53:00,0.17,,,,,
75,06/16/2025 18:54:00,0.25,,,,,
76,06/16/2025 18:55:00,0.38,,,,,
77,06/16/2025 18:56:00,0.51,,,,,
78,06/16/2025 18:57:00,0.55,,,,,
79,06/16/2025 18:58:00,0.60,,,,,
80,06/16/2025 18:59:00,0.60,,,,,
81,06/16/2025 19:00:00,0.68,,,,,
82,06/16/2025 19:01:00,0.81,,,,,
83,06/16/2025 19:02:00,0.90,,,,,
84,06/16/2025 19:03:00,1.03,,,,,
85,06/16/2025 19:04:00,1.20,,,,,
86,06/16/2025 19:05:00,1.41,,,,,
87,06/16/2025 19:06:00,1.50,,,,,
88,06/16/2025 19:07:00,1.58,,,,,
89,06/16/2025 19:08:00,1.54,,,,,
90,06/16/2025 19:09:00,1.54,,,,,
91,06/16/2025 19:10:00,1.54,,,,,
92,06/16/2025 19:11:00,1.58,,,,,
93,06/16/2025 19:12:00,1.54,,,,,
94,06/16/2025 19:13:00,1.50,,,,,
95,06/16/2025 19:14:00,1.37,,,,,
96,06/16/2025 19:15:00,1.24,,,,,
97,06/16/2025 19:16:00,1.37,,,,,
98,06/16/2025 19:17:00,1.50,,,,,
99,06/16/2025 19:18:00,1.41,,,,,
