#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 11:29:00,16.90,Logged,,,,
2,06/22/2025 11:30:00,17.20,,,,,
3,06/22/2025 11:31:00,17.29,,,,,
4,06/22/2025 11:32:00,17.63,,,,,
5,06/22/2025 11:33:00,17.63,,,,,
6,06/22/2025 11:34:00,17.76,,,,,
7,06/22/2025 11:35:00,18.06,,,,,
8,06/22/2025 11:36:00,17.93,,,,,
9,06/22/2025 11:37:00,18.02,,,,,
10,06/22/2025 11:38:00,18.36,,,,,
11,06/22/2025 11:39:00,18.32,,,,,
12,06/22/2025 11:40:00,18.40,,,,,
13,06/22/2025 11:41:00,18.57,,,,,
14,06/22/2025 11:42:00,18.57,,,,,
15,06/22/2025 11:43:00,18.36,,,,,
16,06/22/2025 11:44:00,18.10,,,,,
17,06/22/2025 11:45:00,18.19,,,,,
18,06/22/2025 11:46:00,18.02,,,,,
19,06/22/2025 11:47:00,17.84,,,,,
20,06/22/2025 11:48:00,17.50,,,,,
21,06/22/2025 11:49:00,17.41,,,,,
22,06/22/2025 11:50:00,17.16,,,,,
23,06/22/2025 11:51:00,16.86,,,,,
24,06/22/2025 11:52:00,16.60,,,,,
25,06/22/2025 11:53:00,16.56,,,,,
26,06/22/2025 11:54:00,16.47,,,,,
27,06/22/2025 11:55:00,16.69,,,,,
28,06/22/2025 11:56:00,16.73,,,,,
29,06/22/2025 11:57:00,16.60,,,,,
30,06/22/2025 11:58:00,16.73,,,,,
31,06/22/2025 11:59:00,16.77,,,,,
32,06/22/2025 12:00:00,17.24,,,,,
33,06/22/2025 12:01:00,17.41,,,,,
34,06/22/2025 12:02:00,17.37,,,,,
35,06/22/2025 12:03:00,17.29,,,,,
36,06/22/2025 12:04:00,17.24,,,,,
37,06/22/2025 12:05:00,17.16,,,,,
38,06/22/2025 12:06:00,17.07,,,,,
39,06/22/2025 12:07:00,16.99,,,,,
40,06/22/2025 12:08:00,16.81,,,,,
41,06/22/2025 12:09:00,16.64,,,,,
42,06/22/2025 12:10:00,16.64,,,,,
43,06/22/2025 12:11:00,16.64,,,,,
44,06/22/2025 12:12:00,16.69,,,,,
45,06/22/2025 12:13:00,16.47,,,,,
46,06/22/2025 12:14:00,16.39,,,,,
47,06/22/2025 12:15:00,16.34,,,,,
48,06/22/2025 12:16:00,16.51,,,,,
49,06/22/2025 12:17:00,16.56,,,,,
50,06/22/2025 12:18:00,16.43,,,,,
51,06/22/2025 12:19:00,16.47,,,,,
52,06/22/2025 12:20:00,16.39,,,,,
53,06/22/2025 12:21:00,16.34,,,,,
54,06/22/2025 12:22:00,16.17,,,,,
55,06/22/2025 12:23:00,16.04,,,,,
56,06/22/2025 12:24:00,16.00,,,,,
57,06/22/2025 12:25:00,16.08,,,,,
58,06/22/2025 12:26:00,16.13,,,,,
59,06/22/2025 12:27:00,16.04,,,,,
60,06/22/2025 12:28:00,15.91,,,,,
61,06/22/2025 12:29:00,15.91,,,,,
62,06/22/2025 12:30:00,15.87,,,,,
63,06/22/2025 12:31:00,15.91,,,,,
64,06/22/2025 12:32:00,15.83,,,,,
65,06/22/2025 12:33:00,16.04,,,,,
66,06/22/2025 12:34:00,16.39,,,,,
67,06/22/2025 12:35:00,16.56,,,,,
68,06/22/2025 12:36:00,16.64,,,,,
69,06/22/2025 12:37:00,16.56,,,,,
70,06/22/2025 12:38:00,16.60,,,,,
71,06/22/2025 12:39:00,16.77,,,,,
72,06/22/2025 12:40:00,16.99,,,,,
73,06/22/2025 12:41:00,16.99,,,,,
74,06/22/2025 12:42:00,17.03,,,,,
75,06/22/2025 12:43:00,17.24,,,,,
76,06/22/2025 12:44:00,17.54,,,,,
77,06/22/2025 12:45:00,17.59,,,,,
78,06/22/2025 12:46:00,17.50,,,,,
79,06/22/2025 12:47:00,17.67,,,,,
80,06/22/2025 12:48:00,17.80,,,,,
81,06/22/2025 12:49:00,17.67,,,,,
82,06/22/2025 12:50:00,17.50,,,,,
83,06/22/2025 12:51:00,17.24,,,,,
84,06/22/2025 12:52:00,17.07,,,,,
85,06/22/2025 12:53:00,17.03,,,,,
86,06/22/2025 12:54:00,16.90,,,,,
87,06/22/2025 12:55:00,16.90,,,,,
88,06/22/2025 12:56:00,17.20,,,,,
89,06/22/2025 12:57:00,17.16,,,,,
90,06/22/2025 12:58:00,17.11,,,,,
91,06/22/2025 12:59:00,17.20,,,,,
92,06/22/2025 13:00:00,17.11,,,,,
93,06/22/2025 13:01:00,16.99,,,,,
94,06/22/2025 13:02:00,16.99,,,,,
95,06/22/2025 13:03:00,17.29,,,,,
96,06/22/2025 13:04:00,17.46,,,,,
97,06/22/2025 13:05:00,17.72,,,,,
98,06/22/2025 13:06:00,18.14,,,,,
99,06/22/2025 13:07:00,18.32,,,,,
100,06/22/2025 13:08:00,18.23,,,,,
101,06/22/2025 13:09:00,18.32,,,,,
102,06/22/2025 13:10:00,18.79,,,,,
103,06/22/2025 13:11:00,18.74,,,,,
104,06/22/2025 13:12:00,18.62,,,,,
105,06/22/2025 13:13:00,18.27,,,,,
106,06/22/2025 13:14:00,18.06,,,,,
107,06/22/2025 13:15:00,17.72,,,,,
108,06/22/2025 13:16:00,17.63,,,,,
109,06/22/2025 13:17:00,17.63,,,,,
110,06/22/2025 13:18:00,17.50,,,,,
111,06/22/2025 13:19:00,17.50,,,,,
112,06/22/2025 13:20:00,17.46,,,,,
113,06/22/2025 13:21:00,17.54,,,,,
114,06/22/2025 13:22:00,17.67,,,,,
115,06/22/2025 13:23:00,17.89,,,,,
116,06/22/2025 13:24:00,18.10,,,,,
117,06/22/2025 13:25:00,18.06,,,,,
118,06/22/2025 13:26:00,18.02,,,,,
119,06/22/2025 13:27:00,17.89,,,,,
120,06/22/2025 13:28:00,17.63,,,,,
121,06/22/2025 13:29:00,17.41,,,,,
122,06/22/2025 13:30:00,17.29,,,,,
123,06/22/2025 13:31:00,17.20,,,,,
124,06/22/2025 13:32:00,16.94,,,,,
125,06/22/2025 13:33:00,16.90,,,,,
126,06/22/2025 13:34:00,16.94,,,,,
127,06/22/2025 13:35:00,16.73,,,,,
128,06/22/2025 13:36:00,16.64,,,,,
129,06/22/2025 13:37:00,16.43,,,,,
130,06/22/2025 13:38:00,16.26,,,,,
