#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 14:42:00,12.57,Logged,,,,
2,06/22/2025 14:43:00,12.91,,,,,
3,06/22/2025 14:44:00,11.92,,,,,
4,06/22/2025 14:45:00,9.82,,,,,
5,06/22/2025 14:46:00,9.61,,,,,
6,06/22/2025 14:47:00,9.95,,,,,
7,06/22/2025 14:48:00,10.25,,,,,
8,06/22/2025 14:49:00,10.38,,,,,
9,06/22/2025 14:50:00,10.55,,,,,
10,06/22/2025 14:51:00,10.64,,,,,
11,06/22/2025 14:52:00,10.81,,,,,
12,06/22/2025 14:53:00,10.98,,,,,
13,06/22/2025 14:54:00,11.15,,,,,
14,06/22/2025 14:55:00,11.37,,,,,
15,06/22/2025 14:56:00,11.58,,,,,
16,06/22/2025 14:57:00,11.71,,,,,
17,06/22/2025 14:58:00,11.88,,,,,
18,06/22/2025 14:59:00,12.01,,,,,
19,06/22/2025 15:00:00,12.14,,,,,
20,06/22/2025 15:01:00,12.14,,,,,
21,06/22/2025 15:02:00,12.22,,,,,
22,06/22/2025 15:03:00,12.31,,,,,
23,06/22/2025 15:04:00,12.48,,,,,
24,06/22/2025 15:05:00,12.48,,,,,
25,06/22/2025 15:06:00,12.44,,,,,
26,06/22/2025 15:07:00,12.35,,,,,
27,06/22/2025 15:08:00,12.40,,,,,
28,06/22/2025 15:09:00,12.27,,,,,
29,06/22/2025 15:10:00,12.18,,,,,
30,06/22/2025 15:11:00,12.14,,,,,
31,06/22/2025 15:12:00,12.18,,,,,
32,06/22/2025 15:13:00,12.22,,,,,
33,06/22/2025 15:14:00,12.22,,,,,
34,06/22/2025 15:15:00,12.27,,,,,
35,06/22/2025 15:16:00,12.35,,,,,
36,06/22/2025 15:17:00,12.40,,,,,
37,06/22/2025 15:18:00,12.35,,,,,
38,06/22/2025 15:19:00,12.27,,,,,
39,06/22/2025 15:20:00,12.22,,,,,
40,06/22/2025 15:21:00,12.22,,,,,
41,06/22/2025 15:22:00,12.14,,,,,
42,06/22/2025 15:23:00,12.01,,,,,
43,06/22/2025 15:24:00,11.92,,,,,
44,06/22/2025 15:25:00,11.92,,,,,
45,06/22/2025 15:26:00,11.84,,,,,
46,06/22/2025 15:27:00,11.79,,,,,
47,06/22/2025 15:28:00,11.75,,,,,
48,06/22/2025 15:29:00,11.75,,,,,
49,06/22/2025 15:30:00,11.75,,,,,
50,06/22/2025 15:31:00,11.67,,,,,
51,06/22/2025 15:32:00,11.67,,,,,
52,06/22/2025 15:33:00,11.67,,,,,
53,06/22/2025 15:34:00,11.62,,,,,
54,06/22/2025 15:35:00,11.58,,,,,
55,06/22/2025 15:36:00,11.58,,,,,
56,06/22/2025 15:37:00,11.58,,,,,
57,06/22/2025 15:38:00,11.58,,,,,
58,06/22/2025 15:39:00,11.58,,,,,
59,06/22/2025 15:40:00,11.54,,,,,
60,06/22/2025 15:41:00,11.45,,,,,
61,06/22/2025 15:42:00,11.37,,,,,
62,06/22/2025 15:43:00,11.37,,,,,
63,06/22/2025 15:44:00,11.32,,,,,
64,06/22/2025 15:45:00,11.32,,,,,
65,06/22/2025 15:46:00,11.32,,,,,
66,06/22/2025 15:47:00,11.32,,,,,
67,06/22/2025 15:48:00,11.28,,,,,
68,06/22/2025 15:49:00,11.37,,,,,
69,06/22/2025 15:50:00,11.32,,,,,
70,06/22/2025 15:51:00,11.41,,,,,
71,06/22/2025 15:52:00,11.32,,,,,
72,06/22/2025 15:53:00,11.49,,,,,
73,06/22/2025 15:54:00,11.49,,,,,
74,06/22/2025 15:55:00,11.49,,,,,
75,06/22/2025 15:56:00,11.54,,,,,
76,06/22/2025 15:57:00,11.54,,,,,
77,06/22/2025 15:58:00,11.54,,,,,
78,06/22/2025 15:59:00,11.58,,,,,
79,06/22/2025 16:00:00,11.58,,,,,
80,06/22/2025 16:01:00,11.58,,,,,
81,06/22/2025 16:02:00,11.67,,,,,
82,06/22/2025 16:03:00,11.58,,,,,
83,06/22/2025 16:04:00,11.62,,,,,
84,06/22/2025 16:05:00,11.67,,,,,
85,06/22/2025 16:06:00,11.67,,,,,
86,06/22/2025 16:07:00,11.67,,,,,
87,06/22/2025 16:08:00,11.67,,,,,
