#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 12:07:00,11.24,Logged,,,,
2,06/22/2025 12:08:00,11.62,,,,,
3,06/22/2025 12:09:00,12.27,,,,,
4,06/22/2025 12:10:00,12.35,,,,,
5,06/22/2025 12:11:00,12.48,,,,,
6,06/22/2025 12:12:00,12.82,,,,,
7,06/22/2025 12:13:00,13.08,,,,,
8,06/22/2025 12:14:00,13.34,,,,,
9,06/22/2025 12:15:00,13.51,,,,,
10,06/22/2025 12:16:00,13.60,,,,,
11,06/22/2025 12:17:00,13.73,,,,,
12,06/22/2025 12:18:00,13.85,,,,,
13,06/22/2025 12:19:00,14.03,,,,,
14,06/22/2025 12:20:00,14.20,,,,,
15,06/22/2025 12:21:00,14.33,,,,,
16,06/22/2025 12:22:00,14.54,,,,,
17,06/22/2025 12:23:00,14.67,,,,,
18,06/22/2025 12:24:00,14.75,,,,,
19,06/22/2025 12:25:00,14.84,,,,,
20,06/22/2025 12:26:00,14.88,,,,,
21,06/22/2025 12:27:00,14.93,,,,,
22,06/22/2025 12:28:00,14.88,,,,,
23,06/22/2025 12:29:00,14.80,,,,,
24,06/22/2025 12:30:00,14.75,,,,,
25,06/22/2025 12:31:00,14.75,,,,,
26,06/22/2025 12:32:00,14.75,,,,,
27,06/22/2025 12:33:00,14.71,,,,,
28,06/22/2025 12:34:00,14.71,,,,,
29,06/22/2025 12:35:00,14.58,,,,,
30,06/22/2025 12:36:00,14.54,,,,,
31,06/22/2025 12:37:00,14.45,,,,,
32,06/22/2025 12:38:00,14.28,,,,,
33,06/22/2025 12:39:00,14.11,,,,,
34,06/22/2025 12:40:00,14.03,,,,,
35,06/22/2025 12:41:00,13.94,,,,,
36,06/22/2025 12:42:00,13.94,,,,,
37,06/22/2025 12:43:00,13.94,,,,,
38,06/22/2025 12:44:00,13.94,,,,,
39,06/22/2025 12:45:00,13.94,,,,,
40,06/22/2025 12:46:00,13.94,,,,,
41,06/22/2025 12:47:00,14.03,,,,,
42,06/22/2025 12:48:00,14.03,,,,,
43,06/22/2025 12:49:00,14.03,,,,,
44,06/22/2025 12:50:00,14.03,,,,,
45,06/22/2025 12:51:00,14.03,,,,,
46,06/22/2025 12:52:00,14.15,,,,,
47,06/22/2025 12:53:00,14.37,,,,,
48,06/22/2025 12:54:00,14.50,,,,,
49,06/22/2025 12:55:00,14.50,,,,,
50,06/22/2025 12:56:00,14.54,,,,,
51,06/22/2025 12:57:00,14.58,,,,,
52,06/22/2025 12:58:00,14.63,,,,,
53,06/22/2025 12:59:00,14.67,,,,,
54,06/22/2025 13:00:00,14.67,,,,,
55,06/22/2025 13:01:00,14.63,,,,,
56,06/22/2025 13:02:00,14.54,,,,,
57,06/22/2025 13:03:00,14.54,,,,,
58,06/22/2025 13:04:00,14.50,,,,,
59,06/22/2025 13:05:00,14.37,,,,,
60,06/22/2025 13:06:00,14.33,,,,,
61,06/22/2025 13:07:00,14.33,,,,,
62,06/22/2025 13:08:00,14.33,,,,,
63,06/22/2025 13:09:00,14.24,,,,,
64,06/22/2025 13:10:00,14.15,,,,,
65,06/22/2025 13:11:00,14.07,,,,,
66,06/22/2025 13:12:00,14.07,,,,,
67,06/22/2025 13:13:00,13.94,,,,,
68,06/22/2025 13:14:00,13.98,,,,,
69,06/22/2025 13:15:00,14.03,,,,,
70,06/22/2025 13:16:00,14.03,,,,,
71,06/22/2025 13:17:00,14.11,,,,,
72,06/22/2025 13:18:00,14.28,,,,,
73,06/22/2025 13:19:00,14.41,,,,,
74,06/22/2025 13:20:00,14.50,,,,,
75,06/22/2025 13:21:00,14.54,,,,,
76,06/22/2025 13:22:00,14.54,,,,,
77,06/22/2025 13:23:00,14.58,,,,,
78,06/22/2025 13:24:00,14.58,,,,,
79,06/22/2025 13:25:00,14.58,,,,,
80,06/22/2025 13:26:00,14.58,,,,,
81,06/22/2025 13:27:00,14.58,,,,,
82,06/22/2025 13:28:00,14.58,,,,,
83,06/22/2025 13:29:00,14.50,,,,,
84,06/22/2025 13:30:00,14.50,,,,,
85,06/22/2025 13:31:00,14.41,,,,,
86,06/22/2025 13:32:00,14.45,,,,,
87,06/22/2025 13:33:00,14.41,,,,,
88,06/22/2025 13:34:00,14.45,,,,,
89,06/22/2025 13:35:00,14.37,,,,,
90,06/22/2025 13:36:00,14.28,,,,,
91,06/22/2025 13:37:00,14.20,,,,,
92,06/22/2025 13:38:00,14.11,,,,,
93,06/22/2025 13:39:00,14.03,,,,,
94,06/22/2025 13:40:00,13.98,,,,,
95,06/22/2025 13:41:00,14.03,,,,,
96,06/22/2025 13:42:00,13.98,,,,,
97,06/22/2025 13:43:00,13.94,,,,,
98,06/22/2025 13:44:00,13.98,,,,,
99,06/22/2025 13:45:00,14.03,,,,,
100,06/22/2025 13:46:00,14.07,,,,,
101,06/22/2025 13:47:00,14.20,,,,,
102,06/22/2025 13:48:00,14.28,,,,,
103,06/22/2025 13:49:00,14.33,,,,,
104,06/22/2025 13:50:00,14.45,,,,,
105,06/22/2025 13:51:00,14.50,,,,,
106,06/22/2025 13:52:00,14.54,,,,,
107,06/22/2025 13:53:00,14.63,,,,,
108,06/22/2025 13:54:00,14.67,,,,,
109,06/22/2025 13:55:00,14.75,,,,,
110,06/22/2025 13:56:00,14.84,,,,,
111,06/22/2025 13:57:00,14.93,,,,,
112,06/22/2025 13:58:00,14.93,,,,,
113,06/22/2025 13:59:00,14.88,,,,,
114,06/22/2025 14:00:00,14.88,,,,,
115,06/22/2025 14:01:00,14.88,,,,,
116,06/22/2025 14:02:00,14.93,,,,,
117,06/22/2025 14:03:00,14.80,,,,,
118,06/22/2025 14:04:00,14.71,,,,,
119,06/22/2025 14:05:00,14.67,,,,,
120,06/22/2025 14:06:00,14.67,,,,,
121,06/22/2025 14:07:00,14.67,,,,,
122,06/22/2025 14:08:00,14.63,,,,,
123,06/22/2025 14:09:00,14.58,,,,,
124,06/22/2025 14:10:00,14.63,,,,,
