#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 11:31:00,14.63,Logged,,,,
2,06/22/2025 11:32:00,15.01,,,,,
3,06/22/2025 11:33:00,15.36,,,,,
4,06/22/2025 11:34:00,15.61,,,,,
5,06/22/2025 11:35:00,16.04,,,,,
6,06/22/2025 11:36:00,16.26,,,,,
7,06/22/2025 11:37:00,16.56,,,,,
8,06/22/2025 11:38:00,17.11,,,,,
9,06/22/2025 11:39:00,17.33,,,,,
10,06/22/2025 11:40:00,17.46,,,,,
11,06/22/2025 11:41:00,17.76,,,,,
12,06/22/2025 11:42:00,17.93,,,,,
13,06/22/2025 11:43:00,17.93,,,,,
14,06/22/2025 11:44:00,17.84,,,,,
15,06/22/2025 11:45:00,18.02,,,,,
16,06/22/2025 11:46:00,17.93,,,,,
17,06/22/2025 11:47:00,17.89,,,,,
18,06/22/2025 11:48:00,17.59,,,,,
19,06/22/2025 11:49:00,17.59,,,,,
20,06/22/2025 11:50:00,17.37,,,,,
21,06/22/2025 11:51:00,17.16,,,,,
22,06/22/2025 11:52:00,16.94,,,,,
23,06/22/2025 11:53:00,16.99,,,,,
24,06/22/2025 11:54:00,17.03,,,,,
25,06/22/2025 11:55:00,17.29,,,,,
26,06/22/2025 11:56:00,17.59,,,,,
27,06/22/2025 11:57:00,17.63,,,,,
28,06/22/2025 11:58:00,17.67,,,,,
29,06/22/2025 11:59:00,17.67,,,,,
30,06/22/2025 12:00:00,18.14,,,,,
31,06/22/2025 12:01:00,18.19,,,,,
32,06/22/2025 12:02:00,18.06,,,,,
33,06/22/2025 12:03:00,17.93,,,,,
34,06/22/2025 12:04:00,17.84,,,,,
35,06/22/2025 12:05:00,17.67,,,,,
36,06/22/2025 12:06:00,17.67,,,,,
37,06/22/2025 12:07:00,17.63,,,,,
38,06/22/2025 12:08:00,17.54,,,,,
39,06/22/2025 12:09:00,17.41,,,,,
40,06/22/2025 12:10:00,17.46,,,,,
41,06/22/2025 12:11:00,17.46,,,,,
42,06/22/2025 12:12:00,17.59,,,,,
43,06/22/2025 12:13:00,17.59,,,,,
44,06/22/2025 12:14:00,17.46,,,,,
45,06/22/2025 12:15:00,17.41,,,,,
46,06/22/2025 12:16:00,17.54,,,,,
47,06/22/2025 12:17:00,17.54,,,,,
48,06/22/2025 12:18:00,17.46,,,,,
49,06/22/2025 12:19:00,17.46,,,,,
50,06/22/2025 12:20:00,17.46,,,,,
51,06/22/2025 12:21:00,17.37,,,,,
52,06/22/2025 12:22:00,17.24,,,,,
53,06/22/2025 12:23:00,17.11,,,,,
54,06/22/2025 12:24:00,17.11,,,,,
55,06/22/2025 12:25:00,17.20,,,,,
56,06/22/2025 12:26:00,17.29,,,,,
57,06/22/2025 12:27:00,17.41,,,,,
58,06/22/2025 12:28:00,17.33,,,,,
59,06/22/2025 12:29:00,17.37,,,,,
60,06/22/2025 12:30:00,17.29,,,,,
61,06/22/2025 12:31:00,17.37,,,,,
62,06/22/2025 12:32:00,17.41,,,,,
63,06/22/2025 12:33:00,17.54,,,,,
64,06/22/2025 12:34:00,17.97,,,,,
65,06/22/2025 12:35:00,18.27,,,,,
66,06/22/2025 12:36:00,18.44,,,,,
67,06/22/2025 12:37:00,18.49,,,,,
68,06/22/2025 12:38:00,18.49,,,,,
69,06/22/2025 12:39:00,18.49,,,,,
70,06/22/2025 12:40:00,18.74,,,,,
71,06/22/2025 12:41:00,18.92,,,,,
72,06/22/2025 12:42:00,18.83,,,,,
73,06/22/2025 12:43:00,18.79,,,,,
74,06/22/2025 12:44:00,19.05,,,,,
75,06/22/2025 12:45:00,19.17,,,,,
76,06/22/2025 12:46:00,19.13,,,,,
77,06/22/2025 12:47:00,19.17,,,,,
78,06/22/2025 12:48:00,19.47,,,,,
79,06/22/2025 12:49:00,19.43,,,,,
80,06/22/2025 12:50:00,19.26,,,,,
81,06/22/2025 12:51:00,19.05,,,,,
82,06/22/2025 12:52:00,18.83,,,,,
83,06/22/2025 12:53:00,18.74,,,,,
84,06/22/2025 12:54:00,18.66,,,,,
85,06/22/2025 12:55:00,18.57,,,,,
86,06/22/2025 12:56:00,18.70,,,,,
87,06/22/2025 12:57:00,18.66,,,,,
88,06/22/2025 12:58:00,18.57,,,,,
89,06/22/2025 12:59:00,18.57,,,,,
90,06/22/2025 13:00:00,18.70,,,,,
91,06/22/2025 13:01:00,18.74,,,,,
92,06/22/2025 13:02:00,18.57,,,,,
93,06/22/2025 13:03:00,18.70,,,,,
94,06/22/2025 13:04:00,18.96,,,,,
95,06/22/2025 13:05:00,19.22,,,,,
96,06/22/2025 13:06:00,19.52,,,,,
97,06/22/2025 13:07:00,19.86,,,,,
98,06/22/2025 13:08:00,19.90,,,,,
99,06/22/2025 13:09:00,20.20,,,,,
100,06/22/2025 13:10:00,20.55,,,,,
101,06/22/2025 13:11:00,20.59,,,,,
102,06/22/2025 13:12:00,20.55,,,,,
103,06/22/2025 13:13:00,20.16,,,,,
104,06/22/2025 13:14:00,19.86,,,,,
105,06/22/2025 13:15:00,19.65,,,,,
106,06/22/2025 13:16:00,19.47,,,,,
107,06/22/2025 13:17:00,19.47,,,,,
108,06/22/2025 13:18:00,19.43,,,,,
109,06/22/2025 13:19:00,19.35,,,,,
110,06/22/2025 13:20:00,19.39,,,,,
111,06/22/2025 13:21:00,19.47,,,,,
112,06/22/2025 13:22:00,19.43,,,,,
113,06/22/2025 13:23:00,19.43,,,,,
114,06/22/2025 13:24:00,19.43,,,,,
115,06/22/2025 13:25:00,19.30,,,,,
116,06/22/2025 13:26:00,19.35,,,,,
117,06/22/2025 13:27:00,19.26,,,,,
118,06/22/2025 13:28:00,19.09,,,,,
119,06/22/2025 13:29:00,18.74,,,,,
120,06/22/2025 13:30:00,18.44,,,,,
121,06/22/2025 13:31:00,18.14,,,,,
122,06/22/2025 13:32:00,17.93,,,,,
123,06/22/2025 13:33:00,17.80,,,,,
124,06/22/2025 13:34:00,17.76,,,,,
125,06/22/2025 13:35:00,17.67,,,,,
126,06/22/2025 13:36:00,17.59,,,,,
127,06/22/2025 13:37:00,17.54,,,,,
128,06/22/2025 13:38:00,17.24,,,,,
129,06/22/2025 13:39:00,17.07,,,,,
130,06/22/2025 13:40:00,16.99,,,,,
131,06/22/2025 13:41:00,16.94,,,,,
132,06/22/2025 13:42:00,16.69,,,,,
133,06/22/2025 13:43:00,16.56,,,,,
134,06/22/2025 13:44:00,16.47,,,,,
135,06/22/2025 13:45:00,16.34,,,,,
136,06/22/2025 13:46:00,16.34,,,,,
137,06/22/2025 13:47:00,16.30,,,,,
138,06/22/2025 13:48:00,16.26,,,,,
139,06/22/2025 13:49:00,16.17,,,,,
140,06/22/2025 13:50:00,16.04,,,,,
141,06/22/2025 13:51:00,15.87,,,,,
142,06/22/2025 13:52:00,15.87,,,,,
143,06/22/2025 13:53:00,15.78,,,,,
144,06/22/2025 13:54:00,15.87,,,,,
145,06/22/2025 13:55:00,15.87,,,,,
146,06/22/2025 13:56:00,15.96,,,,,
147,06/22/2025 13:57:00,15.96,,,,,
148,06/22/2025 13:58:00,15.78,,,,,
149,06/22/2025 13:59:00,15.70,,,,,
150,06/22/2025 14:00:00,15.61,,,,,
151,06/22/2025 14:01:00,15.57,,,,,
152,06/22/2025 14:02:00,15.48,,,,,
153,06/22/2025 14:03:00,15.61,,,,,
154,06/22/2025 14:04:00,15.57,,,,,
155,06/22/2025 14:05:00,15.53,,,,,
156,06/22/2025 14:06:00,15.53,,,,,
157,06/22/2025 14:07:00,15.70,,,,,
158,06/22/2025 14:08:00,15.78,,,,,
159,06/22/2025 14:09:00,15.70,,,,,
160,06/22/2025 14:10:00,15.91,,,,,
161,06/22/2025 14:11:00,16.17,,,,,
162,06/22/2025 14:12:00,16.17,,,,,
163,06/22/2025 14:13:00,16.21,,,,,
164,06/22/2025 14:14:00,16.26,,,,,
165,06/22/2025 14:15:00,16.30,,,,,
166,06/22/2025 14:16:00,16.43,,,,,
167,06/22/2025 14:17:00,16.56,,,,,
168,06/22/2025 14:18:00,16.56,,,,,
169,06/22/2025 14:19:00,16.51,,,,,
170,06/22/2025 14:20:00,16.26,,,,,
171,06/22/2025 14:21:00,16.21,,,,,
172,06/22/2025 14:22:00,16.17,,,,,
173,06/22/2025 14:23:00,16.08,,,,,
174,06/22/2025 14:24:00,15.87,,,,,
175,06/22/2025 14:25:00,15.66,,,,,
176,06/22/2025 14:26:00,15.57,,,,,
177,06/22/2025 14:27:00,15.66,,,,,
178,06/22/2025 14:28:00,15.53,,,,,
179,06/22/2025 14:29:00,15.48,,,,,
180,06/22/2025 14:30:00,15.36,,,,,
181,06/22/2025 14:31:00,15.36,,,,,
182,06/22/2025 14:32:00,15.23,,,,,
183,06/22/2025 14:33:00,15.27,,,,,
184,06/22/2025 14:34:00,15.27,,,,,
185,06/22/2025 14:35:00,15.23,,,,,
186,06/22/2025 14:36:00,15.18,,,,,
187,06/22/2025 14:37:00,15.18,,,,,
188,06/22/2025 14:38:00,15.10,,,,,
189,06/22/2025 14:39:00,15.01,,,,,
190,06/22/2025 14:40:00,15.10,,,,,
191,06/22/2025 14:41:00,15.10,,,,,
192,06/22/2025 14:42:00,15.06,,,,,
193,06/22/2025 14:43:00,14.93,,,,,
194,06/22/2025 14:44:00,15.01,,,,,
195,06/22/2025 14:45:00,15.06,,,,,
196,06/22/2025 14:46:00,15.10,,,,,
197,06/22/2025 14:47:00,15.10,,,,,
198,06/22/2025 14:48:00,14.97,,,,,
199,06/22/2025 14:49:00,14.97,,,,,
200,06/22/2025 14:50:00,14.97,,,,,
201,06/22/2025 14:51:00,14.97,,,,,
202,06/22/2025 14:52:00,14.97,,,,,
203,06/22/2025 14:53:00,14.84,,,,,
204,06/22/2025 14:54:00,14.80,,,,,
205,06/22/2025 14:55:00,14.75,,,,,
206,06/22/2025 14:56:00,14.75,,,,,
207,06/22/2025 14:57:00,14.71,,,,,
208,06/22/2025 14:58:00,14.67,,,,,
209,06/22/2025 14:59:00,14.67,,,,,
210,06/22/2025 15:00:00,14.71,,,,,
211,06/22/2025 15:01:00,14.67,,,,,
212,06/22/2025 15:02:00,14.63,,,,,
213,06/22/2025 15:03:00,14.54,,,,,
214,06/22/2025 15:04:00,14.58,,,,,
215,06/22/2025 15:05:00,14.50,,,,,
216,06/22/2025 15:06:00,14.37,,,,,
217,06/22/2025 15:07:00,14.33,,,,,
218,06/22/2025 15:08:00,14.28,,,,,
219,06/22/2025 15:09:00,14.33,,,,,
220,06/22/2025 15:10:00,14.28,,,,,
221,06/22/2025 15:11:00,14.28,,,,,
222,06/22/2025 15:12:00,14.15,,,,,
223,06/22/2025 15:13:00,14.03,,,,,
224,06/22/2025 15:14:00,13.98,,,,,
225,06/22/2025 15:15:00,13.85,,,,,
226,06/22/2025 15:16:00,13.85,,,,,
227,06/22/2025 15:17:00,13.81,,,,,
228,06/22/2025 15:18:00,13.81,,,,,
229,06/22/2025 15:19:00,13.85,,,,,
230,06/22/2025 15:20:00,13.90,,,,,
231,06/22/2025 15:21:00,13.94,,,,,
232,06/22/2025 15:22:00,13.85,,,,,
233,06/22/2025 15:23:00,13.85,,,,,
234,06/22/2025 15:24:00,13.85,,,,,
235,06/22/2025 15:25:00,13.77,,,,,
236,06/22/2025 15:26:00,13.81,,,,,
237,06/22/2025 15:27:00,13.73,,,,,
238,06/22/2025 15:28:00,13.64,,,,,
239,06/22/2025 15:29:00,13.60,,,,,
240,06/22/2025 15:30:00,13.60,,,,,
241,06/22/2025 15:31:00,13.47,,,,,
242,06/22/2025 15:32:00,13.43,,,,,
243,06/22/2025 15:33:00,13.43,,,,,
244,06/22/2025 15:34:00,13.47,,,,,
245,06/22/2025 15:35:00,13.47,,,,,
246,06/22/2025 15:36:00,13.47,,,,,
247,06/22/2025 15:37:00,13.38,,,,,
248,06/22/2025 15:38:00,13.34,,,,,
249,06/22/2025 15:39:00,13.21,,,,,
250,06/22/2025 15:40:00,13.30,,,,,
251,06/22/2025 15:41:00,13.21,,,,,
252,06/22/2025 15:42:00,13.21,,,,,
253,06/22/2025 15:43:00,13.21,,,,,
254,06/22/2025 15:44:00,13.17,,,,,
255,06/22/2025 15:45:00,13.25,,,,,
256,06/22/2025 15:46:00,13.30,,,,,
257,06/22/2025 15:47:00,13.30,,,,,
258,06/22/2025 15:48:00,13.34,,,,,
259,06/22/2025 15:49:00,13.34,,,,,
260,06/22/2025 15:50:00,13.43,,,,,
261,06/22/2025 15:51:00,13.43,,,,,
262,06/22/2025 15:52:00,13.51,,,,,
263,06/22/2025 15:53:00,13.47,,,,,
264,06/22/2025 15:54:00,13.34,,,,,
265,06/22/2025 15:55:00,13.25,,,,,
266,06/22/2025 15:56:00,13.34,,,,,
267,06/22/2025 15:57:00,13.30,,,,,
268,06/22/2025 15:58:00,13.38,,,,,
269,06/22/2025 15:59:00,13.43,,,,,
270,06/22/2025 16:00:00,13.43,,,,,
271,06/22/2025 16:01:00,13.64,,,,,
272,06/22/2025 16:02:00,13.81,,,,,
273,06/22/2025 16:03:00,13.81,,,,,
274,06/22/2025 16:04:00,13.81,,,,,
275,06/22/2025 16:05:00,13.68,,,,,
276,06/22/2025 16:06:00,13.64,,,,,
277,06/22/2025 16:07:00,13.68,,,,,
278,06/22/2025 16:08:00,13.77,,,,,
279,06/22/2025 16:09:00,13.85,,,,,
280,06/22/2025 16:10:00,13.90,,,,,
281,06/22/2025 16:11:00,13.81,,,,,
282,06/22/2025 16:12:00,13.85,,,,,
283,06/22/2025 16:13:00,13.90,,,,,
284,06/22/2025 16:14:00,13.90,,,,,
285,06/22/2025 16:15:00,13.90,,,,,
286,06/22/2025 16:16:00,13.90,,,,,
287,06/22/2025 16:17:00,13.94,,,,,
288,06/22/2025 16:18:00,13.98,,,,,
289,06/22/2025 16:19:00,14.03,,,,,
290,06/22/2025 16:20:00,14.03,,,,,
291,06/22/2025 16:21:00,14.03,,,,,
292,06/22/2025 16:22:00,13.98,,,,,
293,06/22/2025 16:23:00,13.81,,,,,
