#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/17/2025 19:15:00,3.94,Logged,,,,
2,06/17/2025 19:16:00,3.73,,,,,
3,06/17/2025 19:17:00,3.56,,,,,
4,06/17/2025 19:18:00,3.30,,,,,
5,06/17/2025 19:19:00,3.13,,,,,
6,06/17/2025 19:20:00,3.04,,,,,
7,06/17/2025 19:21:00,3.00,,,,,
8,06/17/2025 19:22:00,2.91,,,,,
9,06/17/2025 19:23:00,2.79,,,,,
10,06/17/2025 19:24:00,2.66,,,,,
11,06/17/2025 19:25:00,2.66,,,,,
12,06/17/2025 19:26:00,2.57,,,,,
13,06/17/2025 19:27:00,2.57,,,,,
14,06/17/2025 19:28:00,2.61,,,,,
15,06/17/2025 19:29:00,2.61,,,,,
16,06/17/2025 19:30:00,2.57,,,,,
17,06/17/2025 19:31:00,2.53,,,,,
18,06/17/2025 19:32:00,2.61,,,,,
19,06/17/2025 19:33:00,2.57,,,,,
20,06/17/2025 19:34:00,2.53,,,,,
21,06/17/2025 19:35:00,2.53,,,,,
22,06/17/2025 19:36:00,2.53,,,,,
23,06/17/2025 19:37:00,2.49,,,,,
24,06/17/2025 19:38:00,2.40,,,,,
25,06/17/2025 19:39:00,2.40,,,,,
26,06/17/2025 19:40:00,2.36,,,,,
27,06/17/2025 19:41:00,2.36,,,,,
28,06/17/2025 19:42:00,2.44,,,,,
29,06/17/2025 19:43:00,2.53,,,,,
30,06/17/2025 19:44:00,2.61,,,,,
31,06/17/2025 19:45:00,2.61,,,,,
32,06/17/2025 19:46:00,2.79,,,,,
33,06/17/2025 19:47:00,2.79,,,,,
34,06/17/2025 19:48:00,2.87,,,,,
35,06/17/2025 19:49:00,2.96,,,,,
36,06/17/2025 19:50:00,3.04,,,,,
37,06/17/2025 19:51:00,3.00,,,,,
38,06/17/2025 19:52:00,3.04,,,,,
39,06/17/2025 19:53:00,3.09,,,,,
40,06/17/2025 19:54:00,3.13,,,,,
41,06/17/2025 19:55:00,3.21,,,,,
42,06/17/2025 19:56:00,3.30,,,,,
43,06/17/2025 19:57:00,3.30,,,,,
44,06/17/2025 19:58:00,3.34,,,,,
45,06/17/2025 19:59:00,3.34,,,,,
46,06/17/2025 20:00:00,3.47,,,,,
47,06/17/2025 20:01:00,3.43,,,,,
48,06/17/2025 20:02:00,3.39,,,,,
49,06/17/2025 20:03:00,3.34,,,,,
50,06/17/2025 20:04:00,3.34,,,,,
51,06/17/2025 20:05:00,3.34,,,,,
52,06/17/2025 20:06:00,3.34,,,,,
53,06/17/2025 20:07:00,3.43,,,,,
54,06/17/2025 20:08:00,3.56,,,,,
55,06/17/2025 20:09:00,3.56,,,,,
56,06/17/2025 20:10:00,3.39,,,,,
57,06/17/2025 20:11:00,3.39,,,,,
58,06/17/2025 20:12:00,3.34,,,,,
59,06/17/2025 20:13:00,3.30,,,,,
60,06/17/2025 20:14:00,3.30,,,,,
61,06/17/2025 20:15:00,3.26,,,,,
62,06/17/2025 20:16:00,3.13,,,,,
63,06/17/2025 20:17:00,3.13,,,,,
64,06/17/2025 20:18:00,3.09,,,,,
65,06/17/2025 20:19:00,2.91,,,,,
66,06/17/2025 20:20:00,2.91,,,,,
67,06/17/2025 20:21:00,2.91,,,,,
