Date Time,Temp (°F) LGR S/N: 10383222 c:1,End Of File LGR S/N: 10383222
06/23/26 14:15:00,75.312,
06/23/26 14:20:00,70.651,
06/23/26 14:25:00,68.077,
06/23/26 14:30:00,66.366,
06/23/26 14:35:00,65.680,
06/23/26 14:40:00,65.680,
06/23/26 14:45:00,65.509,
06/23/26 14:50:00,65.338,
06/23/26 14:55:00,65.167,
06/23/26 15:00:00,64.825,
06/23/26 15:05:00,64.481,
06/23/26 15:10:00,65.167,
06/23/26 15:15:00,66.366,
06/23/26 15:20:00,67.050,
06/23/26 15:25:00,67.735,
06/23/26 15:30:00,68.248,
06/23/26 15:35:00,68.592,
06/23/26 15:40:00,68.934,
06/23/26 15:45:00,69.107,
06/23/26 15:50:00,69.278,
06/23/26 15:55:00,69.278,
06/23/26 16:00:00,69.278,
06/23/26 16:05:00,69.278,
06/23/26 16:10:00,69.107,
06/23/26 16:15:00,60.024,
06/23/26 16:20:00,59.508,
06/23/26 16:25:00,56.057,
06/23/26 16:30:00,53.798,
06/23/26 16:35:00,51.523,
06/23/26 16:40:00,50.466,
06/23/26 16:45:00,49.228,
06/23/26 16:50:00,49.937,
06/23/26 16:55:00,50.290,
06/23/26 17:00:00,49.404,
06/23/26 17:05:00,48.871,
06/23/26 17:10:00,48.695,
06/23/26 17:15:00,48.517,
06/23/26 17:20:00,48.695,
06/23/26 17:25:00,49.050,
06/23/26 17:30:00,49.937,
06/23/26 17:35:00,50.466,
06/23/26 17:40:00,50.819,
06/23/26 17:45:00,51.172,
06/23/26 17:50:00,50.643,
06/23/26 17:55:00,50.113,
06/23/26 18:00:00,49.759,
06/23/26 18:05:00,48.160,
06/23/26 18:10:00,48.871,
06/23/26 18:15:00,48.160,
06/23/26 18:20:00,47.982,
06/23/26 18:25:00,47.982,
06/23/26 18:30:00,49.582,
06/23/26 18:35:00,49.404,
06/23/26 18:40:00,50.466,
06/23/26 18:45:00,50.466,
06/23/26 18:50:00,49.937,
06/23/26 18:55:00,50.290,
06/23/26 19:00:00,49.050,
06/23/26 19:05:00,49.937,
06/23/26 19:10:00,51.874,
06/23/26 19:15:00,51.699,
06/23/26 19:20:00,49.582,
06/23/26 19:25:00,48.871,
06/23/26 19:30:00,48.339,
06/23/26 19:35:00,47.802,
06/23/26 19:40:00,46.908,
06/23/26 19:45:00,46.728,
06/23/26 19:50:00,47.624,
06/23/26 19:55:00,48.517,
06/23/26 20:00:00,47.802,
06/23/26 20:05:00,46.908,
06/23/26 20:10:00,47.088,
06/23/26 20:15:00,47.982,
06/23/26 20:20:00,47.802,
06/23/26 20:25:00,47.624,
06/23/26 20:30:00,47.266,
06/23/26 20:35:00,47.266,
06/23/26 20:40:00,46.548,
06/23/26 20:45:00,46.369,
06/23/26 20:50:00,46.188,
06/23/26 20:55:00,46.188,
