Date Time,Temp (°F) LGR S/N: 10568650 c:1,Coupler Attached LGR S/N: 10568650,Host Connected LGR S/N: 10568650,Stopped LGR S/N: 10568650,End Of File LGR S/N: 10568650
06/23/26 14:25:00,73.580,,,,
06/23/26 14:30:00,73.926,,,,
06/23/26 14:35:00,70.824,,,,
06/23/26 14:40:00,69.107,,,,
06/23/26 14:45:00,67.564,,,,
06/23/26 14:50:00,66.366,,,,
06/23/26 14:55:00,65.509,,,,
06/23/26 15:00:00,64.652,,,,
06/23/26 15:05:00,63.626,,,,
06/23/26 15:10:00,64.825,,,,
06/23/26 15:15:00,66.022,,,,
06/23/26 15:20:00,66.879,,,,
06/23/26 15:25:00,67.221,,,,
06/23/26 15:30:00,67.392,,,,
06/23/26 15:35:00,67.564,,,,
06/23/26 15:40:00,67.564,,,,
06/23/26 15:45:00,67.735,,,,
06/23/26 15:50:00,67.735,,,,
06/23/26 15:55:00,67.735,,,,
06/23/26 16:00:00,67.735,,,,
06/23/26 16:05:00,67.735,,,,
06/23/26 16:10:00,67.735,,,,
06/23/26 16:15:00,67.906,,,,
06/23/26 16:20:00,67.735,,,,
06/23/26 16:25:00,67.564,,,,
06/23/26 16:30:00,67.392,,,,
06/23/26 16:35:00,67.221,,,,
06/23/26 16:40:00,66.193,,,,
06/23/26 16:45:00,64.139,,,,
06/23/26 16:50:00,62.940,,,,
06/23/26 16:55:00,62.425,,,,
06/23/26 17:00:00,62.254,,,,
06/23/26 17:05:00,62.254,,,,
06/23/26 17:10:00,62.769,,,,
06/23/26 17:15:00,63.968,,,,
06/23/26 17:20:00,63.111,,,,
06/23/26 17:25:00,62.425,,,,
06/23/26 17:30:00,61.569,,,,
06/23/26 17:35:00,60.883,,,,
06/23/26 17:40:00,59.680,,,,
06/23/26 17:45:00,58.993,,,,
06/23/26 17:50:00,58.303,,,,
06/23/26 17:55:00,57.441,,,,
06/23/26 18:00:00,57.096,,,,
06/23/26 18:05:00,56.923,,,,
06/23/26 18:10:00,56.577,,,,
06/23/26 18:15:00,55.884,,,,
06/23/26 18:20:00,55.364,,,,
06/23/26 18:25:00,51.699,,,,
06/23/26 18:30:00,46.548,,,,
06/23/26 18:35:00,44.742,,,,
06/23/26 18:40:00,45.286,,,,
06/23/26 18:45:00,47.446,,,,
06/23/26 18:50:00,48.339,,,,
06/23/26 18:55:00,46.908,,,,
06/23/26 19:00:00,46.188,,,,
06/23/26 19:05:00,46.369,,,,
06/23/26 19:10:00,46.369,,,,
06/23/26 19:15:00,45.648,,,,
06/23/26 19:20:00,45.828,,,,
06/23/26 19:25:00,46.908,,,,
06/23/26 19:30:00,47.266,,,,
06/23/26 19:35:00,46.728,,,,
06/23/26 19:40:00,46.728,,,,
06/23/26 19:45:00,46.188,,,,
06/23/26 19:50:00,47.088,,,,
06/23/26 19:55:00,47.802,,,,
06/23/26 20:00:00,46.548,,,,
06/23/26 20:05:00,46.728,,,,
06/23/26 20:10:00,46.548,,,,
06/23/26 20:15:00,46.369,,,,
06/23/26 20:20:00,46.369,,,,
06/23/26 20:25:00,46.548,,,,
06/23/26 20:30:00,46.369,,,,
06/23/26 20:35:00,45.286,,,,
06/23/26 20:40:00,45.104,,,,
06/23/26 20:45:00,45.104,,,,
06/23/26 20:50:00,47.624,,,,
06/23/26 20:55:00,46.369,,,,
06/23/26 21:00:00,47.446,,,,
06/23/26 21:05:00,46.728,,,,
06/23/26 21:10:00,44.922,,,,
06/23/26 21:15:00,44.922,,,,
06/23/26 21:20:00,44.379,,,,
06/23/26 21:25:00,45.104,,,,
06/23/26 21:30:00,45.104,,,,
06/23/26 21:35:00,45.286,,,,
06/23/26 21:40:00,44.379,,,,
06/23/26 21:45:00,44.922,,,,
06/23/26 21:50:00,45.104,,,,
06/23/26 21:55:00,44.195,,,,
06/23/26 22:00:00,44.560,,,,
06/23/26 22:05:00,44.195,,,,
06/23/26 22:10:00,44.560,,,,
06/23/26 22:15:00,44.922,,,,
06/23/26 22:20:00,44.379,,,,
06/23/26 22:25:00,45.648,,,,
06/23/26 22:30:00,44.742,,,,
06/23/26 22:35:00,43.648,,,,
06/23/26 22:40:00,43.648,,,,
06/23/26 22:45:00,44.195,,,,
06/23/26 22:50:00,43.099,,,,
06/23/26 22:55:00,43.099,,,,
06/23/26 23:00:00,44.742,,,,
06/23/26 23:05:00,44.013,,,,
06/23/26 23:10:00,43.831,,,,
06/23/26 23:15:00,44.560,,,,
06/23/26 23:20:00,43.648,,,,
06/23/26 23:25:00,43.466,,,,
06/23/26 23:30:00,44.013,,,,
06/23/26 23:35:00,44.013,,,,
06/23/26 23:40:00,43.282,,,,
06/23/26 23:45:00,43.282,,,,
06/23/26 23:50:00,43.648,,,,
06/23/26 23:55:00,44.013,,,,
06/24/26 00:00:00,43.282,,,,
06/24/26 00:05:00,41.994,,,,
06/24/26 00:10:00,41.810,,,,
06/24/26 00:15:00,41.625,,,,
06/24/26 00:20:00,41.994,,,,
06/24/26 00:25:00,42.363,,,,
06/24/26 00:30:00,42.548,,,,
06/24/26 00:35:00,43.099,,,,
06/24/26 00:40:00,43.648,,,,
06/24/26 00:45:00,44.379,,,,
06/24/26 00:50:00,43.466,,,,
06/24/26 00:55:00,43.466,,,,
06/24/26 01:00:00,44.013,,,,
06/24/26 01:05:00,44.560,,,,
06/24/26 01:10:00,44.560,,,,
06/24/26 01:15:00,44.195,,,,
06/24/26 01:20:00,44.922,,,,
06/24/26 01:25:00,44.013,,,,
06/24/26 01:30:00,43.831,,,,
06/24/26 01:35:00,44.195,,,,
06/24/26 01:40:00,44.379,,,,
06/24/26 01:45:00,44.013,,,,
06/24/26 01:50:00,44.379,,,,
06/24/26 01:55:00,41.439,,,,
06/24/26 02:00:00,41.067,,,,
06/24/26 02:05:00,40.134,,,,
06/24/26 02:10:00,39.947,,,,
06/24/26 02:15:00,39.947,,,,
06/24/26 02:20:00,40.881,,,,
06/24/26 02:25:00,41.625,,,,
06/24/26 02:30:00,41.810,,,,
06/24/26 02:35:00,42.179,,,,
06/24/26 02:40:00,41.625,,,,
06/24/26 02:45:00,42.548,,,,
06/24/26 02:50:00,42.179,,,,
06/24/26 02:55:00,43.099,,,,
06/24/26 03:00:00,43.466,,,,
06/24/26 03:05:00,42.548,,,,
06/24/26 03:10:00,41.810,,,,
06/24/26 03:15:00,42.179,,,,
06/24/26 03:20:00,42.363,,,,
06/24/26 03:25:00,42.363,,,,
06/24/26 03:30:00,42.548,,,,
06/24/26 03:35:00,43.466,,,,
06/24/26 03:40:00,43.648,,,,
06/24/26 03:45:00,43.099,,,,
06/24/26 03:50:00,42.179,,,,
06/24/26 03:55:00,42.363,,,,
06/24/26 04:00:00,42.915,,,,
06/24/26 04:05:00,42.915,,,,
06/24/26 04:10:00,42.915,,,,
06/24/26 04:15:00,43.282,,,,
06/24/26 04:20:00,43.466,,,,
06/24/26 04:25:00,42.732,,,,
06/24/26 04:30:00,43.282,,,,
06/24/26 04:35:00,43.466,,,,
06/24/26 04:40:00,43.282,,,,
06/24/26 04:45:00,43.282,,,,
06/24/26 04:50:00,43.282,,,,
06/24/26 04:55:00,43.648,,,,
06/24/26 05:00:00,42.548,,,,
06/24/26 05:05:00,40.881,,,,
06/24/26 05:10:00,41.067,,,,
06/24/26 05:15:00,41.254,,,,
06/24/26 05:20:00,40.881,,,,
06/24/26 05:25:00,42.179,,,,
06/24/26 05:30:00,43.466,,,,
06/24/26 05:35:00,44.013,,,,
06/24/26 05:40:00,42.732,,,,
06/24/26 05:45:00,44.013,,,,
06/24/26 05:50:00,44.379,,,,
06/24/26 05:55:00,43.831,,,,
06/24/26 06:00:00,43.648,,,,
06/24/26 06:05:00,44.195,,,,
06/24/26 06:10:00,44.379,,,,
06/24/26 06:15:00,44.013,,,,
06/24/26 06:20:00,43.648,,,,
06/24/26 06:25:00,44.922,,,,
06/24/26 06:30:00,45.286,,,,
06/24/26 06:35:00,45.648,,,,
06/24/26 06:40:00,45.828,,,,
06/24/26 06:45:00,45.286,,,,
06/24/26 06:50:00,46.548,,,,
06/24/26 06:55:00,46.188,,,,
06/24/26 07:00:00,46.369,,,,
06/24/26 07:05:00,46.728,,,,
06/24/26 07:10:00,46.008,,,,
06/24/26 07:15:00,44.922,,,,
06/24/26 07:20:00,45.466,,,,
06/24/26 07:25:00,45.466,,,,
06/24/26 07:30:00,44.742,,,,
06/24/26 07:35:00,43.099,,,,
06/24/26 07:40:00,42.915,,,,
06/24/26 07:45:00,45.286,,,,
06/24/26 07:50:00,47.088,,,,
06/24/26 07:55:00,50.466,,,,
06/24/26 08:00:00,51.346,,,,
06/24/26 08:05:00,46.908,,,,
06/24/26 08:10:00,46.369,,,,
06/24/26 08:15:00,48.160,,,,
06/24/26 08:20:00,46.369,,,,
06/24/26 08:25:00,46.728,,,,
06/24/26 08:30:00,47.982,,,,
06/24/26 08:35:00,47.624,,,,
