"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Max","TMx","Std","Avg","Std","Avg","Std","Avg","Std","Smp","Smp","Avg","Smp","Smp","Smp"
"2026-06-18 12:20:00",0,"NAN",0,0,"NAN","2026-06-18 12:20:00","NAN","NAN","NAN",0,0,0,0,0,0,25.51812,0,0,0
"2026-06-19 16:15:00",1,"NAN",0,0,"NAN","2026-06-19 16:15:00","NAN","NAN","NAN",0,0,0,0,0,0,5.912595,12.86059,0,0
"2026-06-19 16:20:00",2,"NAN",31.57855,52.24629,"NAN","2026-06-19 16:18:00","NAN","NAN","NAN",31.2,38.21225,339.98,416.3888,0,0,6.090968,12.85039,0,0
"2026-06-19 16:25:00",3,"NAN",32.00297,44.83362,"NAN","2026-06-19 16:21:00","NAN","NAN","NAN",77.22,0.6675314,849.94,0.04897783,0,0,6.640651,12.84302,0,0
"2026-06-19 16:30:00",4,6.484,351.8004,3.001775,7.03,"2026-06-19 16:30:00",0.2964862,3.6,0.1788854,76.74,0.3611097,849.84,0.04900774,0,0,7.264441,12.83792,0,0
"2026-06-19 16:35:00",5,6.401999,348.4781,3.322774,7.28,"2026-06-19 16:35:00",0.5544151,3.32,0.04000005,77.56,0.1019788,849.8,0,0,0,6.90159,12.84926,0,0
"2026-06-19 16:40:00",6,6.6,347.5602,1.720021,6.87,"2026-06-19 16:36:00",0.2908608,3.36,0.04898986,77.46,0.195959,849.76,0.04897783,0,0,6.360549,12.85265,0,0
"2026-06-19 16:45:00",7,6.63,343.2795,3.99561,7.11,"2026-06-19 16:45:00",0.4445673,3.6,0,76.92,0.2561265,849.7,0,0,0,5.982105,12.84642,0,0
"2026-06-19 16:50:00",8,6.252,338.7995,6.489588,6.96,"2026-06-19 16:50:00",0.6277388,3.52,0.0979795,76.78,0.2638178,849.68,0.04001465,0,0,5.848175,12.83962,0,0
"2026-06-19 16:55:00",9,5.846,349.8813,3.715442,6.25,"2026-06-19 16:52:00",0.3092312,3.72,0.09797961,76.34,0.1356461,849.7,0,0,0,5.824968,12.84699,0,0
"2026-06-19 17:00:00",10,5.846,355.0308,6.982466,6.53,"2026-06-19 16:58:00",0.3848429,3.72,0.09797961,76.26,0.1356477,849.68,0.04001465,0,0,5.87999,12.83453,0,0
"2026-06-19 17:05:00",11,5.58,354.6186,3.130938,6.28,"2026-06-19 17:03:00",0.402542,3.92,0.09797961,75.74,0.3440912,849.64,0.04900774,0,0,5.951358,12.82999,0,0
"2026-06-19 17:10:00",12,6.098,357.3587,3.830387,6.91,"2026-06-19 17:08:00",0.6848474,3.76,0.08000002,75.72,0.2039609,849.6,0,0,0,6.026605,12.84586,0,0
"2026-06-19 17:15:00",13,5.212,351.2523,6.386863,5.49,"2026-06-19 17:15:00",0.1880849,3.68,0.09797961,75.76,0.3006645,849.6,0,0,0,6.079247,12.83962,0,0
"2026-06-19 17:20:00",14,6.672,343.7207,3.431335,7.27,"2026-06-19 17:17:00",0.3912748,4.4,0.2366431,74.46,0.8708628,849.6,0,0,0,6.110921,12.83282,0,0
"2026-06-19 17:25:00",15,6.242,348.0601,2.678476,7.07,"2026-06-19 17:23:00",0.6995256,4.2,0.1788855,74.04,0.3322645,849.6,0,0,0,6.13773,12.83622,0,0
"2026-06-19 17:30:00",16,6.498,340.5215,6.569602,7.3,"2026-06-19 17:30:00",0.8630041,3.9,0.1264911,75.16,0.2576817,849.6,0,0,0,6.139411,12.88155,0,0
"2026-06-19 17:35:00",17,7.042,330.9008,2.854868,7.43,"2026-06-19 17:34:00",0.3499371,4,0.1897367,74.56,0.3440933,849.6,0,0,0,6.103694,12.83396,0,0
"2026-06-19 17:40:00",18,6.42,323.9643,4.908827,6.89,"2026-06-19 17:39:00",0.529528,4.44,0.1959592,73.74,0.5535332,849.6,0,0,0,6.040905,12.82546,0,0
"2026-06-19 17:45:00",19,5.944,330.4192,3.168478,7.09,"2026-06-19 17:41:00",0.9250426,4.52,0.4261455,72.43999,0.6183859,849.6,0,0,0,5.998792,12.82093,0,0
"2026-06-19 17:50:00",20,6.618,328.5747,4.841239,7.45,"2026-06-19 17:48:00",0.7886037,3.54,0.2497999,75.24,0.5238315,849.58,0.03999024,0,0,5.961115,12.82319,0,0
"2026-06-19 17:55:00",21,6.098,329.3611,3.005366,6.83,"2026-06-19 17:52:00",0.6386046,4.1,0.275681,74.18,0.7959889,849.6,0,0,0,5.902009,12.82206,0,0
"2026-06-19 18:00:00",22,5.46,333.83,10.43673,5.74,"2026-06-19 17:57:00",0.2775609,3.84,0.08000002,74.46,0.4079235,849.62,0.04001465,0,0,5.845846,12.82716,0,0
"2026-06-19 18:05:00",23,6.014,332.8991,4.241392,6.81,"2026-06-19 18:04:00",0.4425653,3.8,0.1788855,74.8,0.2756801,849.66,0.04900774,0,0,5.852334,12.82036,0,0
