Date Time,Temp (°C) LGR S/N: 22008798,  #22008798,Intensity (Lux) LGR S/N: 22008798,  #22008798,Coupler Detached LGR S/N: 22008798,Host Connected LGR S/N: 22008798,Coupler Attached LGR S/N: 22008798,Stopped LGR S/N: 22008798,End Of File LGR S/N: 22008798
05/28/2024 01:14:05 PM,19.187,0.0,,,,,
05/28/2024 01:14:16 PM,,,Logged,,,,
05/28/2024 01:15:05 PM,20.519,0.0,,,,,
05/28/2024 01:16:05 PM,21.473,0.0,,,,,
05/28/2024 01:17:05 PM,22.142,0.0,,,,,
05/28/2024 01:18:05 PM,22.812,1463.9,,,,,
05/28/2024 01:19:05 PM,23.581,46844.8,,,,,
05/28/2024 01:20:05 PM,23.677,49600.3,,,,,
05/28/2024 01:21:05 PM,23.292,49600.3,,,,,
05/28/2024 01:22:05 PM,22.812,52355.9,,,,,
05/28/2024 01:23:05 PM,22.525,44089.2,,,,,
05/28/2024 01:24:05 PM,22.046,24800.2,,,,,
05/28/2024 01:25:05 PM,21.378,6544.5,,,,,
05/28/2024 01:26:05 PM,20.615,6200.0,,,,,
05/28/2024 01:27:05 PM,19.948,6544.5,,,,,
05/28/2024 01:28:05 PM,19.377,6544.5,,,,,
05/28/2024 01:29:05 PM,18.901,6200.0,,,,,
05/28/2024 01:30:05 PM,18.711,2066.7,,,,,
05/28/2024 01:31:05 PM,19.092,2927.8,,,,,
05/28/2024 01:32:05 PM,19.567,11022.3,,,,,
05/28/2024 01:33:05 PM,19.758,27555.7,,,,,
05/28/2024 01:34:05 PM,20.424,22044.6,,,,,
05/28/2024 01:35:05 PM,20.138,16533.4,,,,,
05/28/2024 01:36:05 PM,19.948,15155.7,,,,,
05/28/2024 01:37:05 PM,19.758,14466.8,,,,,
05/28/2024 01:38:05 PM,19.567,13089.0,,,,,
05/28/2024 01:39:05 PM,19.472,13089.0,,,,,
05/28/2024 01:40:05 PM,19.377,13089.0,,,,,
05/28/2024 01:41:05 PM,19.472,14466.8,,,,,
05/28/2024 01:42:05 PM,19.567,13777.9,,,,,
05/28/2024 01:43:05 PM,19.662,13777.9,,,,,
05/28/2024 01:44:05 PM,19.187,24800.2,,,,,
05/28/2024 01:45:05 PM,18.901,23422.4,,,,,
05/28/2024 01:46:05 PM,18.521,24800.2,,,,,
05/28/2024 01:47:05 PM,18.236,23422.4,,,,,
05/28/2024 01:48:05 PM,17.950,23422.4,,,,,
05/28/2024 01:49:05 PM,17.855,23422.4,,,,,
05/28/2024 01:50:05 PM,17.760,23422.4,,,,,
05/28/2024 01:51:05 PM,17.475,23422.4,,,,,
05/28/2024 01:52:05 PM,17.284,24800.2,,,,,
05/28/2024 01:53:05 PM,17.094,26178.0,,,,,
05/28/2024 01:54:05 PM,16.903,26178.0,,,,,
05/28/2024 01:55:05 PM,16.808,26178.0,,,,,
05/28/2024 01:56:05 PM,16.903,24800.2,,,,,
05/28/2024 01:57:05 PM,16.999,26178.0,,,,,
05/28/2024 01:58:05 PM,17.284,26178.0,,,,,
05/28/2024 01:59:05 PM,17.475,27555.7,,,,,
05/28/2024 02:00:05 PM,17.570,27555.7,,,,,
05/28/2024 02:01:05 PM,17.475,27555.7,,,,,
05/28/2024 02:02:05 PM,17.379,27555.7,,,,,
05/28/2024 02:03:05 PM,17.284,26178.0,,,,,
05/28/2024 02:04:05 PM,17.284,26178.0,,,,,
05/28/2024 02:05:05 PM,17.379,26178.0,,,,,
05/28/2024 02:06:05 PM,17.379,26178.0,,,,,
05/28/2024 02:07:05 PM,17.475,27555.7,,,,,
05/28/2024 02:08:05 PM,17.475,26178.0,,,,,
05/28/2024 02:09:05 PM,17.475,26178.0,,,,,
05/28/2024 02:10:05 PM,17.475,27555.7,,,,,
05/28/2024 02:11:05 PM,17.665,28933.5,,,,,
05/28/2024 02:12:05 PM,17.855,27555.7,,,,,
05/28/2024 02:13:05 PM,17.760,27555.7,,,,,
05/28/2024 02:14:05 PM,17.855,27555.7,,,,,
05/28/2024 02:15:05 PM,17.855,27555.7,,,,,
05/28/2024 02:16:05 PM,17.855,27555.7,,,,,
