Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
05/28/2024 01:11:41 PM,22.238,0.0,,,,,
05/28/2024 01:12:05 PM,,,Logged,,,,
05/28/2024 01:12:41 PM,22.908,32.3,,,,,
05/28/2024 01:13:41 PM,22.908,43.1,,,,,
05/28/2024 01:14:41 PM,22.908,21.5,,,,,
05/28/2024 01:15:41 PM,23.004,10.8,,,,,
05/28/2024 01:16:41 PM,23.292,0.0,,,,,
05/28/2024 01:17:41 PM,23.966,0.0,,,,,
05/28/2024 01:18:41 PM,24.835,2066.7,,,,,
05/28/2024 01:19:41 PM,25.125,2238.9,,,,,
05/28/2024 01:20:41 PM,24.835,2325.0,,,,,
05/28/2024 01:21:41 PM,24.255,2411.1,,,,,
05/28/2024 01:22:41 PM,23.773,2497.2,,,,,
05/28/2024 01:23:41 PM,23.100,20666.8,,,,,
05/28/2024 01:24:41 PM,22.333,34444.7,,,,,
05/28/2024 01:25:41 PM,21.569,34444.7,,,,,
05/28/2024 01:26:41 PM,20.901,42711.4,,,,,
05/28/2024 01:27:41 PM,20.234,35822.5,,,,,
05/28/2024 01:28:41 PM,19.758,34444.7,,,,,
05/28/2024 01:29:41 PM,19.472,31689.1,,,,,
05/28/2024 01:30:41 PM,19.377,688.9,,,,,
05/28/2024 01:31:41 PM,19.662,1248.6,,,,,
05/28/2024 01:32:41 PM,19.472,22044.6,,,,,
05/28/2024 01:33:41 PM,19.282,23422.4,,,,,
05/28/2024 01:34:41 PM,18.711,30311.3,,,,,
05/28/2024 01:35:41 PM,18.426,31689.1,,,,,
05/28/2024 01:36:41 PM,18.426,31689.1,,,,,
05/28/2024 01:37:41 PM,18.426,33066.9,,,,,
05/28/2024 01:38:41 PM,18.331,30311.3,,,,,
05/28/2024 01:39:41 PM,18.140,30311.3,,,,,
05/28/2024 01:40:41 PM,18.236,31689.1,,,,,
05/28/2024 01:41:41 PM,18.331,33066.9,,,,,
05/28/2024 01:42:41 PM,18.426,31689.1,,,,,
05/28/2024 01:43:41 PM,18.806,28933.5,,,,,
05/28/2024 01:44:41 PM,18.901,26178.0,,,,,
05/28/2024 01:45:41 PM,18.426,26178.0,,,,,
05/28/2024 01:46:41 PM,18.236,24800.2,,,,,
05/28/2024 01:47:41 PM,18.045,24800.2,,,,,
