Date Time,Temp (°C) LGR S/N: 22008794,  #22008794,Intensity (Lux) LGR S/N: 22008794,  #22008794,Coupler Detached LGR S/N: 22008794,Coupler Attached LGR S/N: 22008794,Host Connected LGR S/N: 22008794,Stopped LGR S/N: 22008794,End Of File LGR S/N: 22008794
05/28/2024 01:12:33 PM,22.717,0.0,,,,,
05/28/2024 01:12:41 PM,,,Logged,,,,
05/28/2024 01:13:33 PM,23.196,355.2,,,,,
05/28/2024 01:14:33 PM,23.100,322.9,,,,,
05/28/2024 01:15:33 PM,23.388,10.8,,,,,
05/28/2024 01:16:33 PM,23.773,0.0,,,,,
05/28/2024 01:17:33 PM,24.062,0.0,,,,,
05/28/2024 01:18:33 PM,24.255,3444.5,,,,,
05/28/2024 01:19:33 PM,24.931,7577.8,,,,,
05/28/2024 01:20:33 PM,24.931,8266.7,,,,,
05/28/2024 01:21:33 PM,24.641,8611.2,,,,,
05/28/2024 01:22:33 PM,24.255,9300.1,,,,,
05/28/2024 01:23:33 PM,24.062,2583.4,,,,,
05/28/2024 01:24:33 PM,23.100,8611.2,,,,,
05/28/2024 01:25:33 PM,22.429,42711.4,,,,,
05/28/2024 01:26:33 PM,22.333,7233.4,,,,,
05/28/2024 01:27:33 PM,21.664,16533.4,,,,,
05/28/2024 01:28:33 PM,21.378,23422.4,,,,,
05/28/2024 01:29:33 PM,21.282,23422.4,,,,,
05/28/2024 01:30:33 PM,21.187,24800.2,,,,,
05/28/2024 01:31:33 PM,20.519,60622.6,,,,,
05/28/2024 01:32:33 PM,20.519,31689.1,,,,,
05/28/2024 01:33:33 PM,19.282,34444.7,,,,,
05/28/2024 01:34:33 PM,18.806,33066.9,,,,,
05/28/2024 01:35:33 PM,18.521,33066.9,,,,,
05/28/2024 01:36:33 PM,18.521,30311.3,,,,,
05/28/2024 01:37:33 PM,18.616,28933.5,,,,,
05/28/2024 01:38:33 PM,18.426,28933.5,,,,,
05/28/2024 01:39:33 PM,18.331,28933.5,,,,,
05/28/2024 01:40:33 PM,18.331,28933.5,,,,,
05/28/2024 01:41:33 PM,18.426,27555.7,,,,,
05/28/2024 01:42:33 PM,18.521,28933.5,,,,,
05/28/2024 01:43:33 PM,18.616,60622.6,,,,,
05/28/2024 01:44:33 PM,18.901,57867.0,,,,,
05/28/2024 01:45:33 PM,18.616,55111.5,,,,,
05/28/2024 01:46:33 PM,18.616,55111.5,,,,,
05/28/2024 01:47:33 PM,18.521,57867.0,,,,,
05/28/2024 01:48:33 PM,18.616,57867.0,,,,,
05/28/2024 01:49:33 PM,18.521,57867.0,,,,,
05/28/2024 01:50:33 PM,18.331,57867.0,,,,,
05/28/2024 01:51:33 PM,18.045,55111.5,,,,,
05/28/2024 01:52:33 PM,17.855,57867.0,,,,,
05/28/2024 01:53:33 PM,17.665,57867.0,,,,,
05/28/2024 01:54:33 PM,17.570,60622.6,,,,,
05/28/2024 01:55:33 PM,17.570,60622.6,,,,,
05/28/2024 01:56:33 PM,17.665,60622.6,,,,,
05/28/2024 01:57:33 PM,17.855,60622.6,,,,,
05/28/2024 01:58:33 PM,17.950,60622.6,,,,,
05/28/2024 01:59:33 PM,18.140,63378.2,,,,,
05/28/2024 02:00:33 PM,18.045,66133.8,,,,,
05/28/2024 02:01:33 PM,17.855,66133.8,,,,,
05/28/2024 02:02:33 PM,17.855,68889.3,,,,,
05/28/2024 02:03:33 PM,17.855,68889.3,,,,,
05/28/2024 02:04:33 PM,17.950,68889.3,,,,,
05/28/2024 02:05:33 PM,18.236,68889.3,,,,,
05/28/2024 02:06:33 PM,18.331,68889.3,,,,,
05/28/2024 02:07:33 PM,18.426,68889.3,,,,,
05/28/2024 02:08:33 PM,18.331,68889.3,,,,,
05/28/2024 02:09:33 PM,18.331,68889.3,,,,,
05/28/2024 02:10:33 PM,18.426,68889.3,,,,,
05/28/2024 02:11:33 PM,18.711,71644.9,,,,,
05/28/2024 02:12:33 PM,18.806,71644.9,,,,,
05/28/2024 02:13:33 PM,18.901,71644.9,,,,,
05/28/2024 02:14:33 PM,18.996,68889.3,,,,,
05/28/2024 02:15:33 PM,18.996,68889.3,,,,,
05/28/2024 02:16:33 PM,18.996,68889.3,,,,,
05/28/2024 02:17:33 PM,19.282,74400.5,,,,,
05/28/2024 02:18:33 PM,19.567,71644.9,,,,,
05/28/2024 02:19:33 PM,19.758,68889.3,,,,,
05/28/2024 02:20:33 PM,19.853,68889.3,,,,,
05/28/2024 02:21:33 PM,19.758,66133.8,,,,,
05/28/2024 02:22:33 PM,19.567,68889.3,,,,,
05/28/2024 02:23:33 PM,19.377,68889.3,,,,,
05/28/2024 02:24:33 PM,19.282,68889.3,,,,,
05/28/2024 02:25:33 PM,19.187,68889.3,,,,,
05/28/2024 02:26:33 PM,19.092,66133.8,,,,,
