Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
06/11/25 16:00:13,42.73,,,,
06/11/25 16:01:13,42.57,,,,
06/11/25 16:02:13,42.50,,,,
06/11/25 16:02:30,,Logged,,,
06/11/25 16:02:31,,,Logged,,
06/11/25 16:03:13,42.81,,,,
06/11/25 16:04:13,42.73,,,,
06/11/25 16:05:13,42.42,,,,
06/11/25 16:06:13,42.42,,,,
06/11/25 16:07:13,42.11,,,,
06/11/25 16:08:13,42.11,,,,
06/11/25 16:09:13,41.96,,,,
06/11/25 16:10:13,41.80,,,,
06/11/25 16:11:13,41.72,,,,
06/11/25 16:12:13,41.57,,,,
06/11/25 16:13:13,41.42,,,,
06/11/25 16:14:13,41.26,,,,
06/11/25 16:15:13,41.11,,,,
06/11/25 16:16:13,41.03,,,,
06/11/25 16:17:13,40.88,,,,
06/11/25 16:18:13,40.64,,,,
06/11/25 16:19:13,40.64,,,,
06/11/25 16:20:13,40.41,,,,
06/11/25 16:21:13,40.33,,,,
06/11/25 16:22:13,40.26,,,,
06/11/25 16:23:13,40.26,,,,
06/11/25 16:24:13,40.18,,,,
06/11/25 16:25:13,40.03,,,,
06/11/25 16:26:13,39.95,,,,
06/11/25 16:27:13,39.87,,,,
06/11/25 16:28:13,39.72,,,,
06/11/25 16:29:13,39.64,,,,
06/11/25 16:30:13,39.49,,,,
06/11/25 16:31:13,39.49,,,,
06/11/25 16:32:13,39.33,,,,
06/11/25 16:33:13,39.25,,,,
06/11/25 16:34:13,39.10,,,,
06/11/25 16:35:13,39.10,,,,
06/11/25 16:36:13,39.10,,,,
06/11/25 16:37:13,39.18,,,,
06/11/25 16:38:13,39.25,,,,
06/11/25 16:39:13,39.49,,,,
06/11/25 16:40:13,40.03,,,,
06/11/25 16:41:13,40.41,,,,
06/11/25 16:42:13,40.49,,,,
06/11/25 16:43:13,40.57,,,,
06/11/25 16:44:13,40.57,,,,
06/11/25 16:45:13,40.57,,,,
06/11/25 16:46:13,40.57,,,,
06/11/25 16:47:13,40.57,,,,
06/11/25 16:48:13,40.49,,,,
06/11/25 16:49:13,40.64,,,,
06/11/25 16:50:13,40.72,,,,
06/11/25 16:51:13,40.72,,,,
06/11/25 16:52:13,40.64,,,,
06/11/25 16:53:13,40.64,,,,
06/11/25 16:54:13,40.57,,,,
06/11/25 16:55:13,40.64,,,,
06/11/25 16:56:13,40.64,,,,
06/11/25 16:57:13,40.57,,,,
06/11/25 16:58:13,40.41,,,,
06/11/25 16:59:13,40.33,,,,
06/11/25 17:00:13,40.10,,,,
06/11/25 17:01:13,39.95,,,,
06/11/25 17:02:13,39.87,,,,
06/11/25 17:03:13,39.72,,,,
06/11/25 17:04:13,39.64,,,,
06/11/25 17:05:13,39.72,,,,
06/11/25 17:06:13,39.64,,,,
06/11/25 17:07:13,39.72,,,,
06/11/25 17:08:13,39.87,,,,
06/11/25 17:09:13,39.95,,,,
06/11/25 17:10:13,39.95,,,,
06/11/25 17:11:13,40.03,,,,
06/11/25 17:12:13,39.95,,,,
06/11/25 17:13:13,39.95,,,,
06/11/25 17:14:13,39.87,,,,
06/11/25 17:15:13,39.87,,,,
