Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
06/15/25 08:00:00,58.476,116.0,,,,,
06/15/25 08:05:00,59.680,128.0,,,,,
06/15/25 08:10:00,60.883,83.0,,,,,
06/15/25 08:15:00,63.282,0.0,,,,,
06/15/25 08:20:00,64.652,0.0,,,,,
06/15/25 08:25:00,63.968,0.0,,,,,
06/15/25 08:30:00,62.769,0.0,,,,,
06/15/25 08:35:00,61.569,0.0,,,,,
06/15/25 08:40:00,60.712,0.0,,,,,
06/15/25 08:45:00,59.851,0.0,,,,,
06/15/25 08:50:00,58.993,0.0,,,,,
06/15/25 08:55:00,58.303,0.0,,,,,
06/15/25 09:00:00,57.614,0.0,,,,,
06/15/25 09:05:00,56.923,0.0,,,,,
06/15/25 09:10:00,56.404,0.0,,,,,
06/15/25 09:15:00,55.711,0.0,,,,,
06/15/25 09:20:00,55.189,0.0,,,,,
06/15/25 09:25:00,54.495,0.0,,,,,
06/15/25 09:30:00,53.973,0.0,,,,,
06/15/25 09:35:00,53.449,0.0,,,,,
06/15/25 09:40:00,53.100,0.0,,,,,
06/15/25 09:45:00,52.576,0.0,,,,,
06/15/25 09:50:00,52.050,0.0,,,,,
06/15/25 09:55:00,51.699,0.0,,,,,
06/15/25 10:00:00,51.346,0.0,,,,,
06/15/25 10:05:00,50.819,0.0,,,,,
06/15/25 10:10:00,50.466,0.0,,,,,
06/15/25 10:15:00,50.113,0.0,,,,,
06/15/25 10:20:00,49.937,0.0,,,,,
06/15/25 10:25:00,49.582,0.0,,,,,
06/15/25 10:30:00,49.228,0.0,,,,,
06/15/25 10:35:00,48.871,0.0,,,,,
06/15/25 10:40:00,48.695,0.0,,,,,
06/15/25 10:45:00,48.517,0.0,,,,,
06/15/25 10:50:00,48.160,0.0,,,,,
06/15/25 10:55:00,47.982,0.0,,,,,
06/15/25 11:00:00,47.802,0.0,,,,,
06/15/25 11:05:00,47.802,7424.0,,,,,
06/15/25 11:10:00,60.883,20480.0,,,,,
06/15/25 11:15:00,66.193,2304.0,,,,,
06/15/25 11:20:00,76.181,20480.0,,,,,
06/15/25 11:25:00,79.678,23552.0,,,,,
06/15/25 11:30:00,82.152,22528.0,,,,,
06/15/25 11:35:00,81.797,22528.0,,,,,
06/15/25 11:40:00,83.935,22528.0,,,,,
06/15/25 11:45:00,84.474,23552.0,,,,,
06/15/25 11:50:00,83.221,23552.0,,,,,
06/15/25 11:55:00,80.911,23552.0,,,,,
06/15/25 12:00:00,79.678,23552.0,,,,,
06/15/25 12:05:00,79.678,23552.0,,,,,
06/15/25 12:10:00,80.029,23552.0,,,,,
06/15/25 12:15:00,81.797,23552.0,,,,,
06/15/25 12:20:00,82.508,23552.0,,,,,
06/15/25 12:25:00,83.399,23552.0,,,,,
06/15/25 12:30:00,83.757,23552.0,,,,,
06/15/25 12:35:00,85.014,23552.0,,,,,
06/15/25 12:40:00,93.304,23552.0,,,,,
06/15/25 12:45:00,85.374,23552.0,,,,,
06/15/25 12:50:00,87.368,23552.0,,,,,
06/15/25 12:55:00,86.823,23552.0,,,,,
06/15/25 13:00:00,84.654,23552.0,,,,,
06/15/25 13:05:00,83.579,23552.0,,,,,
06/15/25 13:10:00,80.911,23552.0,,,,,
06/15/25 13:15:00,79.151,23552.0,,,,,
06/15/25 13:20:00,79.678,23552.0,,,,,
06/15/25 13:25:00,82.508,23552.0,,,,,
06/15/25 13:30:00,82.152,22528.0,,,,,
06/15/25 13:35:00,81.621,22528.0,,,,,
06/15/25 13:40:00,82.152,22528.0,,,,,
06/15/25 13:45:00,84.295,22528.0,,,,,
06/15/25 13:50:00,83.043,16384.0,,,,,
06/15/25 13:55:00,68.934,103.0,,,,,
06/15/25 14:00:00,64.652,97.0,,,,,
06/15/25 14:05:00,61.398,107.0,,,,,
06/15/25 14:10:00,59.337,98.0,,,,,
06/15/25 14:15:00,57.958,94.0,,,,,
06/15/25 14:20:00,56.404,85.0,,,,,
06/15/25 14:25:00,55.189,94.0,,,,,
06/15/25 14:30:00,55.017,95.0,,,,,
