﻿1,2022-06-11,11:15:03,19.6,
2,2022-06-11,11:30:03,14.6,
3,2022-06-11,11:45:03,10.3,
4,2022-06-11,12:00:03,5.7,
5,2022-06-11,12:15:03,0.9,
6,2022-06-11,12:30:03,-2.3,
7,2022-06-11,12:45:03,-4.6,
8,2022-06-11,13:00:03,-6.9,
9,2022-06-11,13:15:03,-8.5,
10,2022-06-11,13:30:03,-9.3,
11,2022-06-11,13:45:03,-10.4,
12,2022-06-11,14:00:03,-11.3,
13,2022-06-11,14:15:03,-11.1,
14,2022-06-11,14:30:03,-10.6,
15,2022-06-11,14:45:03,-10.8,
16,2022-06-11,15:00:03,-11.4,
17,2022-06-11,15:15:03,-12.2,
18,2022-06-11,15:30:03,-12.6,
19,2022-06-11,15:45:03,-12.5,
20,2022-06-11,16:00:03,-12.8,
21,2022-06-11,16:15:03,-13.3,
22,2022-06-11,16:30:03,-13.1,
23,2022-06-11,16:45:03,-13.1,
24,2022-06-11,17:00:03,-13.5,
25,2022-06-11,17:15:03,-14.0,
26,2022-06-11,17:30:03,-14.5,
27,2022-06-11,17:45:03,-14.7,
28,2022-06-11,18:00:03,-14.4,
29,2022-06-11,18:15:03,-14.7,
30,2022-06-11,18:30:03,-15.1,
31,2022-06-11,18:45:03,-14.6,
32,2022-06-11,19:00:03,-14.7,
33,2022-06-11,19:15:03,-14.7,
34,2022-06-11,19:30:03,-14.8,
35,2022-06-11,19:45:03,-15.1,
36,2022-06-11,20:00:03,-15.3,
37,2022-06-11,20:15:03,-15.6,
38,2022-06-11,20:30:03,-15.8,
39,2022-06-11,20:45:03,-15.2,
40,2022-06-11,21:00:03,-15.1,
41,2022-06-11,21:15:03,-15.3,
42,2022-06-11,21:30:03,-14.7,
43,2022-06-11,21:45:03,-14.6,
44,2022-06-11,22:00:03,-14.8,
45,2022-06-11,22:15:03,-14.8,
46,2022-06-11,22:30:03,-14.4,
47,2022-06-11,22:45:03,-9.7,
48,2022-06-11,23:00:03,-2.6,
49,2022-06-11,23:15:03,1.9,
50,2022-06-11,23:30:03,5.1,
51,2022-06-11,23:45:03,7.6,
52,2022-06-12,00:00:03,9.6,
53,2022-06-12,00:15:03,11.3,
54,2022-06-12,00:30:03,12.6,
55,2022-06-12,00:45:03,13.4,
56,2022-06-12,01:00:03,14.2,
57,2022-06-12,01:15:03,14.8,
58,2022-06-12,01:30:03,15.3,
59,2022-06-12,01:45:03,15.7,
60,2022-06-12,02:00:03,16.1,
61,2022-06-12,02:15:03,16.3,
62,2022-06-12,02:30:03,16.6,
63,2022-06-12,02:45:03,16.8,
64,2022-06-12,03:00:03,17.0,
65,2022-06-12,03:15:03,17.1,
66,2022-06-12,03:30:03,17.2,
67,2022-06-12,03:45:03,17.2,
68,2022-06-12,04:00:03,17.3,
69,2022-06-12,04:15:03,17.3,
70,2022-06-12,04:30:03,17.3,
71,2022-06-12,04:45:03,17.4,
72,2022-06-12,05:00:03,17.4,
73,2022-06-12,05:15:03,17.4,
74,2022-06-12,05:30:03,17.5,
75,2022-06-12,05:45:03,17.5,
76,2022-06-12,06:00:03,17.5,
77,2022-06-12,06:15:03,17.5,
78,2022-06-12,06:30:03,17.6,
79,2022-06-12,06:45:03,17.6,
80,2022-06-12,07:00:03,17.6,
81,2022-06-12,07:15:03,17.6,
82,2022-06-12,07:30:03,17.6,
83,2022-06-12,07:45:03,17.7,
84,2022-06-12,08:00:03,17.7,
85,2022-06-12,08:15:03,17.8,
86,2022-06-12,08:30:03,17.9,
87,2022-06-12,08:45:03,17.8,
88,2022-06-12,09:00:03,17.7,
89,2022-06-12,09:15:03,17.6,
90,2022-06-12,09:30:03,17.5,
91,2022-06-12,09:45:03,17.5,
92,2022-06-12,10:00:03,17.5,
93,2022-06-12,10:15:03,17.5,
94,2022-06-12,10:30:03,17.4,
95,2022-06-12,10:45:03,17.3,
96,2022-06-12,11:00:03,17.3,
97,2022-06-12,11:15:03,17.3,
98,2022-06-12,11:30:03,17.2,
99,2022-06-12,11:45:03,17.3,
100,2022-06-12,12:00:03,17.3,
101,2022-06-12,12:15:03,17.3,
102,2022-06-12,12:30:03,17.3,
103,2022-06-12,12:45:03,17.2,
104,2022-06-12,13:00:03,17.2,
105,2022-06-12,13:15:03,17.2,
106,2022-06-12,13:30:03,17.2,
107,2022-06-12,13:45:03,17.2,
108,2022-06-12,14:00:03,17.2,
109,2022-06-12,14:15:03,17.2,
110,2022-06-12,14:30:03,17.1,
111,2022-06-12,14:45:03,17.1,
