#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/24/2024 09:35:27,9.22,95.48,,,,,
2,06/24/2024 09:38:04,,,Logged,Logged,,,
3,06/24/2024 09:38:16,,,Logged,Logged,,,
4,06/24/2024 09:38:52,,,Logged,Logged,,,
5,06/24/2024 09:40:27,13.81,17.33,,,,,
6,06/24/2024 09:45:27,12.91,18.06,,,,,
7,06/24/2024 09:50:27,14.93,0.86,,,,,
8,06/24/2024 09:55:27,16.69,132.12,,,,,
9,06/24/2024 10:00:27,19.26,48.44,,,,,
10,06/24/2024 10:05:27,21.40,715.20,,,,,
11,06/24/2024 10:10:27,16.69,0.14,,,,,
12,06/24/2024 10:15:27,12.52,0.14,,,,,
13,06/24/2024 10:20:27,9.91,0.14,,,,,
14,06/24/2024 10:25:27,8.28,0.14,,,,,
15,06/24/2024 10:30:27,7.33,0.14,,,,,
16,06/24/2024 10:35:27,6.65,0.14,,,,,
17,06/24/2024 10:40:27,6.22,0.21,,,,,
18,06/24/2024 10:45:27,5.92,0.21,,,,,
19,06/24/2024 10:50:27,5.79,0.21,,,,,
20,06/24/2024 10:55:27,5.62,0.21,,,,,
21,06/24/2024 11:00:27,5.53,0.21,,,,,
22,06/24/2024 11:05:27,5.49,0.21,,,,,
23,06/24/2024 11:10:27,5.40,0.21,,,,,
24,06/24/2024 11:15:27,5.49,0.14,,,,,
25,06/24/2024 11:20:27,5.36,0.07,,,,,
26,06/24/2024 11:25:27,5.36,0.14,,,,,
27,06/24/2024 11:30:27,5.36,0.14,,,,,
28,06/24/2024 11:35:27,5.02,0.00,,,,,
29,06/24/2024 11:40:27,4.80,0.00,,,,,
30,06/24/2024 11:45:27,4.63,0.00,,,,,
31,06/24/2024 11:50:27,4.54,0.00,,,,,
32,06/24/2024 11:55:27,4.50,0.00,,,,,
33,06/24/2024 12:00:27,4.42,0.00,,,,,
34,06/24/2024 12:05:27,4.42,0.00,,,,,
35,06/24/2024 12:10:27,4.42,0.00,,,,,
36,06/24/2024 12:15:27,4.42,0.00,,,,,
37,06/24/2024 12:20:27,4.29,0.00,,,,,
38,06/24/2024 12:25:27,4.33,0.00,,,,,
39,06/24/2024 12:30:27,4.33,0.14,,,,,
40,06/24/2024 12:35:27,4.37,0.00,,,,,
41,06/24/2024 12:40:27,4.29,0.00,,,,,
42,06/24/2024 12:45:27,4.29,0.14,,,,,
43,06/24/2024 12:50:27,4.33,0.00,,,,,
44,06/24/2024 12:55:27,4.29,0.00,,,,,
45,06/24/2024 13:00:27,4.24,0.00,,,,,
46,06/24/2024 13:05:27,4.24,0.00,,,,,
47,06/24/2024 13:10:27,4.29,0.00,,,,,
48,06/24/2024 13:15:27,4.24,0.00,,,,,
49,06/24/2024 13:20:27,4.24,0.00,,,,,
50,06/24/2024 13:25:27,4.29,0.00,,,,,
51,06/24/2024 13:30:27,4.20,0.00,,,,,
52,06/24/2024 13:35:27,4.16,0.00,,,,,
53,06/24/2024 13:40:27,4.20,0.00,,,,,
54,06/24/2024 13:45:27,4.20,0.00,,,,,
55,06/24/2024 13:50:27,4.16,0.00,,,,,
56,06/24/2024 13:55:27,4.20,0.00,,,,,
57,06/24/2024 14:00:27,4.20,0.00,,,,,
58,06/24/2024 14:05:27,4.16,0.00,,,,,
59,06/24/2024 14:10:27,4.16,0.00,,,,,
60,06/24/2024 14:15:27,4.12,0.00,,,,,
61,06/24/2024 14:20:27,4.16,0.00,,,,,
62,06/24/2024 14:25:27,4.20,0.00,,,,,
63,06/24/2024 14:30:27,4.16,0.00,,,,,
64,06/24/2024 14:35:27,4.12,0.00,,,,,
65,06/24/2024 14:40:27,4.16,0.00,,,,,
66,06/24/2024 14:45:27,4.16,0.00,,,,,
67,06/24/2024 14:50:27,4.16,0.00,,,,,
68,06/24/2024 14:55:27,4.12,0.00,,,,,
69,06/24/2024 15:00:27,4.07,0.00,,,,,
70,06/24/2024 15:05:27,4.12,0.00,,,,,
71,06/24/2024 15:10:27,4.12,0.00,,,,,
72,06/24/2024 15:15:27,4.12,0.00,,,,,
73,06/24/2024 15:20:27,4.07,0.00,,,,,
74,06/24/2024 15:25:27,4.03,0.00,,,,,
75,06/24/2024 15:30:27,4.07,0.00,,,,,
76,06/24/2024 15:35:27,4.07,0.00,,,,,
77,06/24/2024 15:40:27,4.03,0.00,,,,,
78,06/24/2024 15:45:27,4.03,0.00,,,,,
79,06/24/2024 15:50:27,4.03,0.00,,,,,
80,06/24/2024 15:55:27,4.07,0.00,,,,,
81,06/24/2024 16:00:27,4.03,0.00,,,,,
82,06/24/2024 16:05:27,4.03,0.00,,,,,
83,06/24/2024 16:10:27,4.03,0.00,,,,,
84,06/24/2024 16:15:27,4.03,0.00,,,,,
85,06/24/2024 16:20:27,4.07,0.00,,,,,
86,06/24/2024 16:25:27,4.03,0.00,,,,,
87,06/24/2024 16:30:27,4.03,0.00,,,,,
88,06/24/2024 16:35:27,3.99,0.00,,,,,
89,06/24/2024 16:40:27,4.03,0.00,,,,,
90,06/24/2024 16:45:27,3.99,0.00,,,,,
91,06/24/2024 16:50:27,4.03,0.00,,,,,
92,06/24/2024 16:55:27,4.03,0.00,,,,,
93,06/24/2024 17:00:27,3.99,0.00,,,,,
94,06/24/2024 17:05:27,4.16,0.00,,,,,
95,06/24/2024 17:10:27,4.16,0.14,,,,,
