Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
06/17/26 15:05:00,62.34,7960.67,,,,
06/17/26 15:10:00,60.26,8021.55,,,,
06/17/26 15:15:00,57.79,7722.84,,,,
06/17/26 15:20:00,58.02,8173.77,,,,
06/17/26 15:25:00,56.40,7975.89,,,,
06/17/26 15:30:00,55.86,8128.10,,,,
06/17/26 15:35:00,55.62,7464.08,,,,
06/17/26 15:40:00,56.01,7353.72,,,,
06/17/26 15:45:00,56.78,7580.14,,,,
06/17/26 15:50:00,56.86,7283.33,,,,
06/17/26 15:55:00,55.78,7140.63,,,,
06/17/26 16:00:00,55.55,7096.87,,,,
06/17/26 16:05:00,54.54,6769.61,,,,
06/17/26 16:10:00,55.08,7009.35,,,,
06/17/26 16:15:00,54.08,6630.72,,,,
06/17/26 16:20:00,53.62,6293.95,,,,
06/17/26 16:25:00,54.54,6406.21,,,,
06/17/26 16:30:00,53.54,5913.42,,,,
06/17/26 16:35:00,53.69,5711.74,,,,
06/17/26 16:40:00,53.62,5639.44,,,,
06/17/26 16:45:00,53.00,5793.56,,,,
06/17/26 16:50:00,50.91,5395.90,,,,
06/17/26 16:55:00,50.06,5217.05,,,,
06/17/26 17:00:00,49.14,5131.43,,,,
06/17/26 17:05:00,48.44,4857.45,,,,
06/17/26 17:10:00,48.37,4870.77,,,,
06/17/26 17:15:00,46.98,4766.13,,,,
06/17/26 17:20:00,46.98,4773.74,,,,
06/17/26 17:25:00,46.59,4718.56,,,,
06/17/26 17:30:00,46.67,4638.65,,,,
06/17/26 17:35:00,46.44,4457.90,,,,
06/17/26 17:40:00,46.20,4201.04,,,,
06/17/26 17:45:00,46.28,4100.20,,,,
06/17/26 17:50:00,44.81,3800.53,,,,
06/17/26 17:55:00,43.50,3535.12,,,,
06/17/26 18:00:00,42.50,3441.89,,,,
06/17/26 18:05:00,42.19,3353.41,,,,
06/17/26 18:10:00,41.96,3292.53,,,,
06/17/26 18:15:00,41.42,3075.63,,,,
06/17/26 18:20:00,40.95,2942.44,,,,
06/17/26 18:25:00,40.49,2829.23,,,,
06/17/26 18:30:00,40.64,2777.86,,,,
06/17/26 18:35:00,40.80,2704.61,,,,
06/17/26 18:40:00,40.33,2613.28,,,,
06/17/26 18:45:00,39.87,2390.67,,,,
06/17/26 18:50:00,39.41,2136.67,,,,
06/17/26 18:55:00,39.56,2221.34,,,,
06/17/26 19:00:00,39.25,2173.77,,,,
06/17/26 19:05:00,39.49,2040.59,,,,
