Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/19/26 14:05:00,70.68,8961.46,,,,
06/19/26 14:10:00,71.45,8923.41,,,,
06/19/26 14:15:00,73.08,8900.58,,,,
06/19/26 14:20:00,74.08,8896.77,,,,
06/19/26 14:25:00,74.31,8915.80,,,,
06/19/26 14:30:00,73.93,8946.24,,,,
06/19/26 14:35:00,73.23,8801.64,,,,
06/19/26 14:40:00,74.70,8972.88,,,,
06/19/26 14:45:00,76.55,9007.12,,,,
06/19/26 14:50:00,80.72,8832.08,,,,
06/19/26 14:55:00,79.56,8915.80,,,,
06/19/26 15:00:00,79.87,9201.19,,,,
06/19/26 15:05:00,80.41,9425.71,,,,
06/19/26 15:10:00,80.72,9197.39,,,,
06/19/26 15:15:00,82.81,10198.18,,,,
06/19/26 15:20:00,85.20,10826.05,,,,
06/19/26 15:25:00,85.90,11278.88,,,,
06/19/26 15:30:00,87.36,12180.74,,,,
06/19/26 15:35:00,79.33,7907.39,,,,
06/19/26 15:40:00,66.90,5831.61,,,,
06/19/26 15:45:00,61.42,5247.50,,,,
06/19/26 15:50:00,57.32,4436.97,,,,
06/19/26 15:55:00,53.54,3413.35,,,,
06/19/26 16:00:00,58.17,7197.71,,,,
06/19/26 16:05:00,58.79,3459.01,,,,
06/19/26 16:10:00,62.42,8295.53,,,,
06/19/26 16:15:00,71.30,7876.95,,,,
06/19/26 16:20:00,74.00,7635.32,,,,
06/19/26 16:25:00,73.54,7547.79,,,,
06/19/26 16:30:00,71.15,7429.83,,,,
06/19/26 16:35:00,70.45,7308.06,,,,
06/19/26 16:40:00,69.45,7220.54,,,,
06/19/26 16:45:00,68.52,7192.00,,,,
06/19/26 16:50:00,67.13,7190.10,,,,
06/19/26 16:55:00,66.82,7222.44,,,,
06/19/26 17:00:00,66.36,7268.11,,,,
06/19/26 17:05:00,66.36,7338.50,,,,
06/19/26 17:10:00,67.28,7443.15,,,,
06/19/26 17:15:00,68.37,7618.19,,,,
06/19/26 17:20:00,67.59,7835.09,,,,
06/19/26 17:25:00,69.14,8188.99,,,,
06/19/26 17:30:00,72.46,8870.13,,,,
06/19/26 17:35:00,75.70,9505.62,,,,
06/19/26 17:40:00,70.76,4046.93,,,,
06/19/26 17:45:00,64.12,4239.09,,,,
06/19/26 17:50:00,73.85,9357.21,,,,
06/19/26 17:55:00,70.45,5835.41,,,,
06/19/26 18:00:00,61.11,4581.57,,,,
06/19/26 18:05:00,53.77,3953.70,,,,
06/19/26 18:10:00,51.15,3420.01,,,,
06/19/26 18:15:00,50.68,3787.22,,,,
06/19/26 18:20:00,51.76,4039.32,,,,
06/19/26 18:25:00,54.70,5595.68,,,,
06/19/26 18:30:00,59.79,6488.02,,,,
06/19/26 18:35:00,62.11,6436.65,,,,
06/19/26 18:40:00,54.85,3855.71,,,,
06/19/26 18:45:00,52.30,3464.72,,,,
06/19/26 18:50:00,49.60,3034.72,,,,
06/19/26 18:55:00,47.44,2724.59,,,,
06/19/26 19:00:00,46.20,2579.04,,,,
06/19/26 19:05:00,45.28,2491.51,,,,
06/19/26 19:10:00,44.89,2485.81,,,,
06/19/26 19:15:00,44.81,2497.22,,,,
06/19/26 19:20:00,45.12,2634.21,,,,
06/19/26 19:25:00,45.82,2615.19,,,,
06/19/26 19:30:00,46.44,2703.66,,,,
06/19/26 19:35:00,45.82,3295.38,,,,
06/19/26 19:40:00,46.98,3205.01,,,,
06/19/26 19:45:00,48.98,3934.67,,,,
06/19/26 19:50:00,49.99,3657.84,,,,
06/19/26 19:55:00,46.98,1781.83,,,,
06/19/26 20:00:00,42.11,1219.12,,,,
06/19/26 20:05:00,40.57,1065.01,,,,
06/19/26 20:10:00,40.03,894.72,,,,
06/19/26 20:15:00,39.41,781.75,,,,
06/19/26 20:20:00,39.41,721.10,,,,
06/19/26 20:25:00,39.18,693.04,,,,
06/19/26 20:30:00,39.49,680.43,,,,
06/19/26 20:35:00,39.49,675.91,,,,
06/19/26 20:40:00,39.64,654.51,,,,
06/19/26 20:45:00,39.41,609.80,,,,
06/19/26 20:50:00,40.03,543.68,,,,
06/19/26 20:55:00,39.56,481.84,,,,
06/19/26 21:00:00,38.33,443.55,,,,
06/19/26 21:05:00,37.48,443.55,,,,
06/19/26 21:10:00,37.09,427.62,,,,
06/19/26 21:15:00,36.63,397.53,,,,
06/19/26 21:20:00,37.09,349.37,,,,
06/19/26 21:25:00,36.78,307.63,,,,
06/19/26 21:30:00,36.47,277.19,,,,
06/19/26 21:35:00,36.78,253.41,,,,
06/19/26 21:40:00,36.47,233.79,,,,
06/19/26 21:45:00,36.24,210.00,,,,
06/19/26 21:50:00,36.71,179.62,,,,
06/19/26 21:55:00,36.40,141.69,,,,
06/19/26 22:00:00,36.01,109.61,,,,
06/19/26 22:05:00,35.93,86.72,,,,
06/19/26 22:10:00,36.40,67.72,,,,
06/19/26 22:15:00,36.32,52.66,,,,
06/19/26 22:20:00,36.40,40.86,,,,
06/19/26 22:25:00,36.55,31.63,,,,
06/19/26 22:30:00,36.55,24.53,,,,
06/19/26 22:35:00,36.63,18.97,,,,
06/19/26 22:40:00,36.86,14.11,,,,
06/19/26 22:45:00,37.48,10.20,,,,
06/19/26 22:50:00,37.71,7.33,,,,
06/19/26 22:55:00,38.40,5.22,,,,
06/19/26 23:00:00,38.87,3.75,,,,
06/19/26 23:05:00,38.87,2.83,,,,
06/19/26 23:10:00,38.33,2.26,,,,
06/19/26 23:15:00,37.63,1.74,,,,
06/19/26 23:20:00,38.10,1.19,,,,
06/19/26 23:25:00,38.25,0.84,,,,
06/19/26 23:30:00,37.86,0.67,,,,
06/19/26 23:35:00,37.32,0.48,,,,
06/19/26 23:40:00,36.40,0.36,,,,
06/19/26 23:45:00,36.47,0.32,,,,
06/19/26 23:50:00,37.25,0.26,,,,
06/19/26 23:55:00,37.71,0.20,,,,
06/20/26 00:00:00,37.86,0.16,,,,
06/20/26 00:05:00,37.55,0.12,,,,
06/20/26 00:10:00,37.55,0.10,,,,
06/20/26 00:15:00,37.63,0.10,,,,
06/20/26 00:20:00,37.63,0.08,,,,
06/20/26 00:25:00,37.86,0.08,,,,
06/20/26 00:30:00,38.17,0.06,,,,
06/20/26 00:35:00,38.25,0.06,,,,
06/20/26 00:40:00,38.33,0.06,,,,
06/20/26 00:45:00,38.56,0.06,,,,
06/20/26 00:50:00,38.48,0.06,,,,
06/20/26 00:55:00,37.40,0.06,,,,
06/20/26 01:00:00,37.32,0.04,,,,
06/20/26 01:05:00,37.32,0.06,,,,
06/20/26 01:10:00,37.09,0.06,,,,
06/20/26 01:15:00,37.32,0.06,,,,
06/20/26 01:20:00,37.17,0.08,,,,
06/20/26 01:25:00,37.48,0.08,,,,
06/20/26 01:30:00,37.86,0.10,,,,
06/20/26 01:35:00,37.94,0.10,,,,
06/20/26 01:40:00,37.40,0.12,,,,
06/20/26 01:45:00,36.86,0.14,,,,
06/20/26 01:50:00,36.24,0.18,,,,
06/20/26 01:55:00,35.93,0.20,,,,
06/20/26 02:00:00,36.63,0.24,,,,
06/20/26 02:05:00,37.17,0.28,,,,
06/20/26 02:10:00,37.48,0.30,,,,
06/20/26 02:15:00,38.02,0.36,,,,
06/20/26 02:20:00,37.17,0.46,,,,
06/20/26 02:25:00,35.70,0.65,,,,
06/20/26 02:30:00,35.86,0.81,,,,
06/20/26 02:35:00,36.86,1.05,,,,
06/20/26 02:40:00,37.17,1.54,,,,
06/20/26 02:45:00,37.63,1.98,,,,
06/20/26 02:50:00,38.25,2.39,,,,
06/20/26 02:55:00,38.64,3.39,,,,
06/20/26 03:00:00,38.56,4.78,,,,
06/20/26 03:05:00,37.94,6.77,,,,
06/20/26 03:10:00,37.48,9.63,,,,
06/20/26 03:15:00,37.40,13.16,,,,
06/20/26 03:20:00,37.09,18.75,,,,
06/20/26 03:25:00,37.71,25.86,,,,
06/20/26 03:30:00,37.48,33.10,,,,
06/20/26 03:35:00,37.63,40.34,,,,
06/20/26 03:40:00,38.48,53.50,,,,
06/20/26 03:45:00,38.79,68.76,,,,
06/20/26 03:50:00,38.40,88.77,,,,
06/20/26 03:55:00,38.17,112.70,,,,
06/20/26 04:00:00,38.02,132.65,,,,
06/20/26 04:05:00,38.25,153.70,,,,
06/20/26 04:10:00,38.17,182.59,,,,
06/20/26 04:15:00,38.33,272.44,,,,
06/20/26 04:20:00,38.10,254.00,,,,
06/20/26 04:25:00,37.17,277.19,,,,
06/20/26 04:30:00,37.63,311.20,,,,
06/20/26 04:35:00,38.02,335.82,,,,
06/20/26 04:40:00,37.94,364.00,,,,
06/20/26 04:45:00,37.86,386.47,,,,
06/20/26 04:50:00,37.86,414.66,,,,
06/20/26 04:55:00,37.55,446.05,,,,
06/20/26 05:00:00,37.40,474.59,,,,
06/20/26 05:05:00,38.10,512.53,,,,
06/20/26 05:10:00,39.02,724.19,,,,
06/20/26 05:15:00,40.72,1151.10,,,,
06/20/26 05:20:00,44.12,1340.41,,,,
06/20/26 05:25:00,45.97,1456.00,,,,
06/20/26 05:30:00,47.36,1563.02,,,,
06/20/26 05:35:00,48.37,1629.14,,,,
06/20/26 05:40:00,45.43,1772.31,,,,
06/20/26 05:45:00,47.90,1891.23,,,,
06/20/26 05:50:00,49.76,2019.66,,,,
06/20/26 05:55:00,50.68,2127.16,,,,
06/20/26 06:00:00,51.61,2242.27,,,,
06/20/26 06:05:00,52.38,2356.43,,,,
06/20/26 06:10:00,53.15,2484.86,,,,
06/20/26 06:15:00,53.08,2618.99,,,,
06/20/26 06:20:00,52.69,2766.45,,,,
06/20/26 06:25:00,53.54,2892.97,,,,
06/20/26 06:30:00,54.62,3014.74,,,,
