Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
06/24/26 15:25:00,53.31,5203.74,,,,
06/24/26 15:30:00,52.77,4863.16,,,,
06/24/26 15:35:00,54.23,6092.27,,,,
06/24/26 15:40:00,57.48,8215.62,,,,
06/24/26 15:45:00,56.78,4682.41,,,,
06/24/26 15:50:00,54.62,4956.39,,,,
06/24/26 15:55:00,58.79,6790.54,,,,
06/24/26 16:00:00,58.95,6290.15,,,,
06/24/26 16:05:00,54.54,4758.52,,,,
06/24/26 16:10:00,55.32,5664.18,,,,
06/24/26 16:15:00,54.23,4781.35,,,,
06/24/26 16:20:00,54.39,5702.23,,,,
06/24/26 16:25:00,55.55,5515.77,,,,
06/24/26 16:30:00,52.23,4745.20,,,,
06/24/26 16:35:00,50.61,4056.44,,,,
06/24/26 16:40:00,49.37,3798.63,,,,
06/24/26 16:45:00,48.67,3750.11,,,,
06/24/26 16:50:00,49.14,4001.26,,,,
06/24/26 16:55:00,50.37,4252.41,,,,
06/24/26 17:00:00,51.84,5226.57,,,,
06/24/26 17:05:00,50.99,4290.47,,,,
06/24/26 17:10:00,50.61,4537.81,,,,
06/24/26 17:15:00,52.07,4749.00,,,,
06/24/26 17:20:00,51.15,4022.19,,,,
06/24/26 17:25:00,50.76,4178.21,,,,
06/24/26 17:30:00,49.52,3947.99,,,,
06/24/26 17:35:00,48.98,4058.34,,,,
06/24/26 17:40:00,48.37,3750.11,,,,
06/24/26 17:45:00,48.83,3807.19,,,,
06/24/26 17:50:00,48.52,3687.33,,,,
06/24/26 17:55:00,47.28,3438.08,,,,
06/24/26 18:00:00,47.05,3269.70,,,,
06/24/26 18:05:00,47.52,3233.55,,,,
06/24/26 18:10:00,46.51,2804.50,,,,
06/24/26 18:15:00,45.35,2564.77,,,,
06/24/26 18:20:00,44.27,2681.78,,,,
06/24/26 18:25:00,44.97,2847.31,,,,
06/24/26 18:30:00,46.51,2711.27,,,,
06/24/26 18:35:00,47.28,2690.34,,,,
06/24/26 18:40:00,45.12,2677.02,,,,
06/24/26 18:45:00,45.51,2517.20,,,,
06/24/26 18:50:00,45.97,2320.28,,,,
06/24/26 18:55:00,45.97,2542.89,,,,
06/24/26 19:00:00,47.44,3261.13,,,,
06/24/26 19:05:00,49.83,3172.66,,,,
06/24/26 19:10:00,47.90,2006.34,,,,
06/24/26 19:15:00,45.66,1901.22,,,,
06/24/26 19:20:00,44.97,1695.26,,,,
06/24/26 19:25:00,44.58,1584.43,,,,
06/24/26 19:30:00,44.43,1491.67,,,,
06/24/26 19:35:00,44.12,1575.87,,,,
06/24/26 19:40:00,43.73,1608.21,,,,
06/24/26 19:45:00,43.42,1576.82,,,,
06/24/26 19:50:00,43.04,1385.13,,,,
06/24/26 19:55:00,42.34,1229.58,,,,
06/24/26 20:00:00,41.80,1181.07,,,,
06/24/26 20:05:00,41.88,1266.21,,,,
06/24/26 20:10:00,41.65,1054.07,,,,
06/24/26 20:15:00,41.11,827.89,,,,
06/24/26 20:20:00,40.41,596.24,,,,
06/24/26 20:25:00,40.80,668.54,,,,
06/24/26 20:30:00,41.34,834.55,,,,
06/24/26 20:35:00,41.26,823.61,,,,
06/24/26 20:40:00,42.34,1270.49,,,,
06/24/26 20:45:00,44.66,1640.08,,,,
06/24/26 20:50:00,45.12,1542.57,,,,
06/24/26 20:55:00,43.81,712.30,,,,
06/24/26 21:00:00,39.95,574.12,,,,
06/24/26 21:05:00,39.41,573.41,,,,
06/24/26 21:10:00,39.87,570.79,,,,
06/24/26 21:15:00,39.87,433.68,,,,
