﻿1,2022-06-11,11:15:03,19.9,
2,2022-06-11,11:30:03,14.8,
3,2022-06-11,11:45:03,9.9,
4,2022-06-11,12:00:03,5.5,
5,2022-06-11,12:15:03,1.9,
6,2022-06-11,12:30:03,-1.6,
7,2022-06-11,12:45:03,-3.3,
8,2022-06-11,13:00:03,-5.4,
9,2022-06-11,13:15:03,-7.4,
10,2022-06-11,13:30:03,-8.1,
11,2022-06-11,13:45:03,-9.0,
12,2022-06-11,14:00:03,-10.3,
13,2022-06-11,14:15:03,-10.2,
14,2022-06-11,14:30:03,-9.7,
15,2022-06-11,14:45:03,-9.8,
16,2022-06-11,15:00:03,-10.5,
17,2022-06-11,15:15:03,-11.2,
18,2022-06-11,15:30:03,-12.0,
19,2022-06-11,15:45:03,-11.8,
20,2022-06-11,16:00:03,-11.8,
21,2022-06-11,16:15:03,-12.3,
22,2022-06-11,16:30:03,-12.4,
23,2022-06-11,16:45:03,-12.2,
24,2022-06-11,17:00:03,-12.6,
25,2022-06-11,17:15:03,-13.0,
26,2022-06-11,17:30:03,-13.6,
27,2022-06-11,17:45:03,-14.0,
28,2022-06-11,18:00:03,-13.7,
29,2022-06-11,18:15:03,-13.8,
30,2022-06-11,18:30:03,-14.1,
31,2022-06-11,18:45:03,-13.9,
32,2022-06-11,19:00:03,-13.9,
33,2022-06-11,19:15:03,-13.9,
34,2022-06-11,19:30:03,-14.0,
35,2022-06-11,19:45:03,-14.2,
36,2022-06-11,20:00:03,-14.5,
37,2022-06-11,20:15:03,-14.7,
38,2022-06-11,20:30:03,-14.9,
39,2022-06-11,20:45:03,-14.6,
40,2022-06-11,21:00:03,-14.2,
41,2022-06-11,21:15:03,-14.4,
42,2022-06-11,21:30:03,-14.2,
43,2022-06-11,21:45:03,-13.9,
44,2022-06-11,22:00:03,-14.1,
45,2022-06-11,22:15:03,-14.4,
46,2022-06-11,22:30:03,-13.9,
47,2022-06-11,22:45:03,-9.4,
48,2022-06-11,23:00:03,-2.2,
49,2022-06-11,23:15:03,2.2,
50,2022-06-11,23:30:03,5.2,
51,2022-06-11,23:45:03,7.6,
52,2022-06-12,00:00:03,9.5,
53,2022-06-12,00:15:03,11.0,
54,2022-06-12,00:30:03,12.2,
55,2022-06-12,00:45:03,13.2,
56,2022-06-12,01:00:03,14.0,
57,2022-06-12,01:15:03,14.6,
58,2022-06-12,01:30:03,15.1,
59,2022-06-12,01:45:03,15.6,
60,2022-06-12,02:00:03,16.0,
61,2022-06-12,02:15:03,16.3,
62,2022-06-12,02:30:03,16.6,
63,2022-06-12,02:45:03,16.8,
64,2022-06-12,03:00:03,16.9,
65,2022-06-12,03:15:03,17.1,
66,2022-06-12,03:30:03,17.2,
67,2022-06-12,03:45:03,17.3,
68,2022-06-12,04:00:03,17.3,
69,2022-06-12,04:15:03,17.4,
70,2022-06-12,04:30:03,17.5,
71,2022-06-12,04:45:03,17.5,
72,2022-06-12,05:00:03,17.5,
73,2022-06-12,05:15:03,17.6,
74,2022-06-12,05:30:03,17.6,
75,2022-06-12,05:45:03,17.6,
76,2022-06-12,06:00:03,17.7,
77,2022-06-12,06:15:03,17.7,
78,2022-06-12,06:30:03,17.7,
79,2022-06-12,06:45:03,17.7,
80,2022-06-12,07:00:03,17.7,
81,2022-06-12,07:15:03,17.7,
82,2022-06-12,07:30:03,17.8,
83,2022-06-12,07:45:03,17.8,
84,2022-06-12,08:00:03,17.8,
85,2022-06-12,08:15:03,17.9,
86,2022-06-12,08:30:03,18.0,
87,2022-06-12,08:45:03,18.0,
88,2022-06-12,09:00:03,17.8,
89,2022-06-12,09:15:03,17.8,
90,2022-06-12,09:30:03,17.7,
91,2022-06-12,09:45:03,17.7,
92,2022-06-12,10:00:03,17.7,
93,2022-06-12,10:15:03,17.6,
94,2022-06-12,10:30:03,17.6,
95,2022-06-12,10:45:03,17.5,
96,2022-06-12,11:00:03,17.4,
97,2022-06-12,11:15:03,17.4,
98,2022-06-12,11:30:03,17.4,
99,2022-06-12,11:45:03,17.4,
100,2022-06-12,12:00:03,17.4,
101,2022-06-12,12:15:03,17.4,
102,2022-06-12,12:30:03,17.4,
103,2022-06-12,12:45:03,17.4,
104,2022-06-12,13:00:03,17.4,
105,2022-06-12,13:15:03,17.3,
106,2022-06-12,13:30:03,17.3,
107,2022-06-12,13:45:03,17.3,
108,2022-06-12,14:00:03,17.3,
109,2022-06-12,14:15:03,17.3,
110,2022-06-12,14:30:03,17.3,
111,2022-06-12,14:45:03,17.3,
112,2022-06-12,15:00:03,17.2,
113,2022-06-12,15:15:03,17.2,
114,2022-06-12,15:30:03,17.1,
115,2022-06-12,15:45:03,17.1,
116,2022-06-12,16:00:03,17.1,
117,2022-06-12,16:15:03,17.2,
118,2022-06-12,16:30:03,17.2,
119,2022-06-12,16:45:03,17.2,
120,2022-06-12,17:00:03,17.2,
121,2022-06-12,17:15:03,17.2,
122,2022-06-12,17:30:03,17.2,
123,2022-06-12,17:45:03,17.2,
124,2022-06-12,18:00:03,17.2,
125,2022-06-12,18:15:03,17.2,
126,2022-06-12,18:30:03,17.2,
127,2022-06-12,18:45:03,17.2,
128,2022-06-12,19:00:03,17.2,
129,2022-06-12,19:15:03,17.3,
130,2022-06-12,19:30:03,17.3,
131,2022-06-12,19:45:03,17.3,
132,2022-06-12,20:00:03,17.3,
133,2022-06-12,20:15:03,17.3,
134,2022-06-12,20:30:03,17.3,
135,2022-06-12,20:45:03,17.3,
